time_start,time_end,camera_id,worker_id,customer_id,duration_seconds
16:49:48.44,16:49:49.44,cam2,w2,P2020,1.0
16:49:49.68,16:49:53.64,cam2,w2,P2020,3.96
16:54:13.20,16:54:14.52,cam2,w2,P2052,1.32
16:55:44.96,16:55:45.68,cam2,w2,P2067,0.72
16:57:11.72,16:57:12.80,cam2,w2,P2077,1.08
17:02:26.96,17:02:27.56,cam2,w2,P2101,0.6
17:05:38.48,17:05:39.08,cam2,w1,P2129,0.6
17:05:40.56,17:05:41.76,cam2,w1,P2129,1.2
17:05:41.40,17:05:42.24,cam2,w1,P2124,0.84
17:14:28.28,17:14:30.72,cam2,w2,P2180,2.44
17:15:09.32,17:15:11.80,cam2,w2,P2183,2.48
17:17:51.68,17:17:54.28,cam2,w2,P2198,2.6
17:20:35.56,17:20:37.16,cam2,w1,P2208,1.6
17:25:58.28,17:25:58.88,cam2,w2,P2245,0.6
17:32:25.24,17:32:26.60,cam2,w1,P2276,1.36
17:33:13.92,17:33:15.12,cam2,w1,P2280,1.2
17:35:51.92,17:35:52.52,cam2,w2,P2292,0.6
17:36:57.24,17:36:57.84,cam2,w2,P2295,0.6
17:42:40.00,17:42:40.88,cam2,w1,P2330,0.88
17:42:41.12,17:42:41.72,cam2,w1,P2330,0.6
17:42:41.84,17:42:44.32,cam2,w1,P2331,2.48
17:43:15.44,17:43:16.76,cam2,w4,P2333,1.32
17:44:23.36,17:44:25.28,cam2,w4,P2343,1.92
17:53:46.12,17:53:54.16,cam2,w2,P2388,8.04
17:56:31.04,17:56:33.52,cam2,w2,P2404,2.48
17:56:56.68,17:56:58.20,cam2,w2,P2403,1.52
17:58:30.20,17:58:32.04,cam2,w2,P2416,1.84
17:58:35.48,17:58:38.68,cam2,w2,P2416,3.2
17:58:37.32,17:58:38.68,cam2,w1,P2416,1.36
18:05:25.48,18:05:26.92,cam2,w2,P2444,1.44
18:13:13.84,18:13:14.96,cam2,w1,P2476,1.12
18:13:15.68,18:13:17.48,cam2,w1,P2476,1.8
18:13:19.52,18:13:20.12,cam2,w1,P2476,0.6
18:13:24.12,18:13:26.08,cam2,w1,P2476,1.96
18:13:26.56,18:13:27.76,cam2,w1,P2476,1.2
18:13:28.12,18:13:30.04,cam2,w1,P2476,1.92
18:13:30.76,18:13:33.76,cam2,w1,P2476,3.0
18:13:35.04,18:13:36.16,cam2,w1,P2476,1.12
18:13:37.36,18:13:39.92,cam2,w1,P2478,2.56
18:14:05.56,18:14:07.56,cam2,w2,P2480,2.0
18:15:52.16,18:15:52.88,cam2,w1,P2491,0.72
18:15:54.24,18:15:56.44,cam2,w1,P2491,2.2
18:15:57.40,18:16:01.24,cam2,w1,P2491,3.84
18:17:44.28,18:17:45.12,cam2,w1,P2504,0.84
18:20:13.36,18:20:14.08,cam2,w1,P2515,0.72
18:20:14.56,18:20:15.64,cam2,w1,P2515,1.08
18:20:19.72,18:20:21.68,cam2,w1,P2517,1.96
18:20:22.16,18:20:22.88,cam2,w1,P2517,0.72
18:20:52.60,18:20:54.80,cam2,w1,P2520,2.2
18:26:34.00,18:26:35.20,cam2,w1,P2544,1.2
18:32:11.16,18:32:11.80,cam2,w2,P2563,0.64
18:32:12.64,18:32:13.88,cam2,w2,P2563,1.24
18:47:05.72,18:47:07.32,cam2,w2,P2654,1.6
18:58:13.28,18:58:16.84,cam2,w1,P2709,3.56
19:00:37.12,19:00:39.28,cam2,w1,P2723,2.16
19:00:39.52,19:00:41.36,cam2,w1,P2724,1.84
19:01:58.64,19:02:01.72,cam2,w2,P2736,3.08
19:02:01.96,19:02:03.12,cam2,w2,P2736,1.16
19:03:50.76,19:03:53.28,cam2,w2,P2747,2.52
19:04:19.68,19:04:20.28,cam2,w2,P2752,0.6
19:04:23.20,19:04:24.40,cam2,w2,P2752,1.2
19:04:47.88,19:04:50.32,cam2,w2,P2755,2.44
19:05:52.68,19:05:55.56,cam2,w2,P2763,2.88
19:06:33.92,19:06:34.88,cam2,w2,P2770,0.96
19:06:40.32,19:06:41.88,cam2,w2,P2769,1.56
19:06:55.76,19:06:56.72,cam2,w2,P2775,0.96
19:07:06.72,19:07:07.44,cam2,w2,P2775,0.72
19:07:50.04,19:07:50.80,cam2,w2,P2782,0.76
19:08:08.08,19:08:09.60,cam2,w2,P2784,1.52
19:08:36.16,19:08:37.28,cam2,w2,P2787,1.12
19:10:17.16,19:10:18.76,cam2,w2,P2796,1.6
19:12:34.16,19:12:38.20,cam2,w2,P2814,4.04
19:12:38.44,19:12:40.68,cam2,w2,P2814,2.24
19:12:41.68,19:12:43.36,cam2,w2,P2814,1.68
19:12:41.92,19:12:44.08,cam2,w2,P2816,2.16
19:16:00.08,19:16:01.24,cam2,w2,P2838,1.16
19:16:47.92,19:16:49.12,cam2,w1,P2841,1.2
19:21:58.52,19:22:00.56,cam2,w3,P2871,2.04
19:27:47.92,19:27:48.80,cam2,w2,P2905,0.88
19:28:40.88,19:28:41.76,cam2,w2,P2911,0.88
19:28:56.60,19:28:57.96,cam2,w2,P2912,1.36
19:29:39.28,19:29:41.76,cam2,w2,P2917,2.48
19:30:38.88,19:30:39.60,cam2,w2,P2921,0.72
19:31:07.24,19:31:08.44,cam2,w3,P2924,1.2
19:33:29.48,19:33:32.56,cam2,w2,P2929,3.08
19:39:04.48,19:39:06.92,cam2,w3,P2979,2.44
19:47:47.68,19:47:50.24,cam2,w2,P3015,2.56
19:50:16.08,19:50:17.52,cam2,w2,P3029,1.44
19:52:57.52,19:52:58.24,cam2,w3,P3037,0.72
19:53:53.00,19:53:53.60,cam2,w3,P3041,0.6
19:53:53.96,19:53:55.08,cam2,w3,P3041,1.12
19:54:10.44,19:54:12.36,cam2,w2,P3042,1.92
19:59:07.92,19:59:09.68,cam2,w3,P3068,1.76
20:08:07.92,20:08:10.84,cam2,w1,P3128,2.92
20:08:26.32,20:08:27.20,cam2,w1,P3133,0.88
20:10:26.08,20:10:27.32,cam2,w2,P3138,1.24
20:11:14.04,20:11:16.44,cam2,w2,P3141,2.4
20:12:27.76,20:12:29.60,cam2,w2,P3147,1.84
20:15:22.52,20:15:28.28,cam2,w2,P3160,5.76
20:20:37.76,20:20:39.32,cam2,w2,P3177,1.56
20:20:56.64,20:20:59.04,cam2,w2,P3178,2.4
20:28:14.88,20:28:16.96,cam2,w2,P3194,2.08
20:28:17.80,20:28:19.24,cam2,w2,P3194,1.44
20:28:21.04,20:28:22.00,cam2,w2,P3194,0.96
20:30:44.96,20:30:45.56,cam2,w1,P3204,0.6
20:31:07.96,20:31:08.92,cam2,w1,P3210,0.96
20:32:21.44,20:32:23.00,cam2,w1,P3211,1.56
20:33:23.28,20:33:24.48,cam2,w4,P3219,1.2
20:37:14.96,20:37:15.56,cam2,w2,P3237,0.6
20:37:18.32,20:37:19.64,cam2,w2,P3237,1.32
20:37:28.28,20:37:30.04,cam2,w2,P3237,1.76
20:52:04.68,20:52:05.40,cam2,w4,P3287,0.72
20:54:46.84,20:54:49.96,cam2,w4,P3299,3.12
20:54:50.20,20:54:57.28,cam2,w4,P3299,7.08
20:54:57.52,20:54:59.92,cam2,w4,P3299,2.4
20:55:58.96,20:56:01.12,cam2,w4,P3299,2.16
20:56:02.56,20:56:03.76,cam2,w4,P3299,1.2
20:56:08.48,20:56:11.36,cam2,w4,P3299,2.88
20:56:51.28,20:56:53.68,cam2,w1,P3315,2.4
20:57:33.20,20:57:33.96,cam2,w1,P3318,0.76
20:57:35.04,20:57:36.12,cam2,w2,P3318,1.08
20:57:35.04,20:57:36.12,cam2,w1,P3318,1.08
20:57:41.64,20:57:42.36,cam2,w2,P3318,0.72
20:57:41.64,20:57:42.36,cam2,w1,P3318,0.72
20:58:53.68,20:58:54.52,cam2,w2,P3325,0.84
21:00:55.36,21:00:56.32,cam2,w2,P3334,0.96
21:00:59.92,21:01:00.76,cam2,w2,P3334,0.84
21:15:46.16,21:15:46.76,cam2,w1,P3382,0.6
21:19:45.28,21:19:46.04,cam2,w1,P3409,0.76
