time_enter,time_exit,camera_id,person_id,role,identity,dwell_seconds
09:40:37.75,09:41:09.58,cam3,P0097,customer,unknown,31.8
09:41:35.89,10:03:09.00,cam3,P0099,customer,unknown,1293.1
09:40:27.03,09:49:42.71,cam3,P0096,worker,w2,555.7
09:42:27.52,09:51:02.01,cam3,P0102,customer,unknown,514.5
09:42:08.12,10:04:58.69,cam3,P0101,worker,w2,1370.6
10:05:18.13,10:06:00.39,cam1,P0104,worker,w2,42.3
09:44:22.40,09:52:54.46,cam3,P0105,customer,unknown,512.0
09:44:35.76,09:45:18.43,cam3,P0106,customer,unknown,42.7
09:44:51.60,09:53:17.61,cam3,P0109,worker,w2,506.0
09:45:30.70,09:53:34.49,cam3,P0110,customer,identifying,483.8
09:45:51.62,09:54:05.84,cam3,P0113,customer,unknown,494.2
09:45:46.26,09:46:39.21,cam3,P0111,worker,w2,52.9
09:45:51.62,09:46:58.80,cam3,P0112,worker,w2,67.2
09:46:58.92,10:09:30.38,cam3,P0116,customer,unknown,1351.5
09:46:45.40,10:09:30.50,cam3,P0115,customer,unknown,1365.1
09:47:02.08,09:47:33.47,cam3,P0117,customer,unknown,31.4
09:46:20.25,10:10:42.16,cam3,P0114,worker,w1,1461.9
09:47:16.87,10:10:45.15,cam3,P0118,worker,w1,1408.3
09:48:15.82,10:11:09.91,cam3,P0123,customer,identifying,1374.1
09:47:32.23,09:48:39.81,cam3,P0120,customer,unknown,67.6
09:48:07.10,09:57:10.55,cam3,P0122,customer,unknown,543.5
09:49:06.44,09:58:20.41,cam3,P0125,worker,w1,554.0
09:50:01.07,10:14:18.77,cam3,P0127,customer,unknown,1457.7
09:47:59.50,09:50:51.41,cam3,P0121,worker,w2,171.9
09:59:58.20,10:16:06.60,cam2,P0131,customer,identifying,968.4
09:47:29.43,09:51:52.36,cam3,P0119,worker,w1,262.9
09:51:07.13,10:01:11.52,cam3,P0130,worker,w2,604.4
09:58:51.68,10:01:56.00,cam2,P0128,worker,w2,184.3
09:52:35.58,10:17:48.19,cam3,P0136,customer,unknown,1512.6
09:58:21.04,10:17:53.36,cam2,P0126,worker,w2,1172.3
10:17:05.76,10:17:52.03,cam1,P0126,worker,w2,46.3
09:52:46.78,10:02:26.02,cam3,P0137,worker,w1,579.2
09:52:01.39,10:18:22.22,cam3,P0132,customer,unknown,1580.8
09:53:11.93,10:02:53.29,cam3,P0138,customer,identifying,581.4
10:18:10.95,10:19:01.09,cam1,P0140,worker,w2,50.1
09:54:08.44,10:19:23.45,cam3,P0141,customer,identifying,1515.0
09:54:26.03,10:19:42.76,cam3,P0142,customer,identifying,1516.7
09:52:26.95,10:04:14.31,cam3,P0134,worker,w1,707.4
10:04:03.92,10:20:26.16,cam2,P0143,worker,w2,982.2
09:55:16.70,09:55:45.49,cam3,P0145,worker,w2,28.8
09:55:28.65,09:55:59.21,cam3,P0146,customer,unknown,30.6
10:05:15.04,10:21:21.40,cam2,P0147,worker,w2,966.4
10:20:34.99,10:21:20.01,cam1,P0147,worker,w2,45.0
09:55:15.38,10:05:57.60,cam3,P0144,customer,unknown,642.2
09:56:41.75,09:57:15.58,cam3,P0152,customer,unknown,33.8
09:56:41.15,10:07:05.14,cam3,P0151,customer,unknown,624.0
09:56:43.35,10:22:43.03,cam3,P0153,customer,unknown,1559.7
09:57:17.38,09:57:39.30,cam3,P0156,customer,identifying,21.9
09:57:56.57,09:58:20.81,cam3,P0161,customer,unknown,24.2
09:58:02.01,09:58:21.57,cam3,P0162,customer,identifying,19.6
09:57:09.59,10:08:51.51,cam3,P0155,worker,w2,701.9
09:58:22.21,09:58:42.36,cam3,P0163,customer,identifying,20.1
09:57:44.82,09:59:12.63,cam3,P0160,worker,w2,87.8
09:58:23.21,10:10:42.36,cam3,P0164,customer,unknown,739.1
10:10:12.96,10:25:34.80,cam2,P0166,worker,w2,921.8
10:25:36.94,10:26:00.45,cam1,P0169,customer,identifying,23.5
10:11:00.00,10:26:43.80,cam2,P0170,worker,w2,943.8
10:00:10.05,10:26:45.92,cam3,P0171,customer,unknown,1595.9
09:59:32.31,10:27:09.51,cam3,P0167,customer,unknown,1657.2
10:00:16.85,10:01:08.88,cam3,P0172,worker,w2,52.0
10:00:50.96,10:12:37.48,cam3,P0173,customer,unknown,706.5
09:57:29.50,10:27:37.39,cam3,P0159,customer,unknown,1807.9
10:01:22.43,10:01:46.03,cam3,P0175,customer,unknown,23.6
10:27:25.47,10:28:23.13,cam1,P0174,worker,w2,57.7
10:27:55.50,10:28:25.41,cam1,P0177,customer,identifying,29.9
10:01:27.19,10:02:20.34,cam3,P0176,customer,unknown,53.1
10:02:28.58,10:02:47.41,cam3,P0181,customer,identifying,18.8
10:02:01.74,10:14:18.13,cam3,P0179,worker,w2,736.4
10:13:05.44,10:14:21.20,cam2,P0178,worker,w2,75.8
10:02:44.37,10:30:33.22,cam3,P0183,customer,unknown,1668.8
10:02:57.33,10:14:45.89,cam3,P0186,customer,identifying,708.6
10:02:46.45,10:30:57.69,cam3,P0184,customer,unknown,1691.2
10:14:22.40,10:32:09.08,cam2,P0185,worker,w2,1066.7
10:02:21.30,10:32:24.91,cam3,P0180,customer,unknown,1803.6
10:03:54.63,10:33:28.85,cam3,P0187,customer,unknown,1774.2
10:16:28.52,10:35:07.64,cam2,P0190,worker,w2,1119.1
10:04:24.54,10:35:11.30,cam3,P0189,customer,unknown,1846.8
10:04:24.06,10:17:44.20,cam3,P0188,customer,unknown,800.1
10:06:49.02,10:19:43.36,cam3,P0196,customer,unknown,774.3
09:33:51.06,10:07:44.73,cam3,P0080,customer,unknown,2033.7
10:07:12.69,10:19:56.08,cam3,P0198,customer,unknown,763.4
10:07:47.96,10:20:53.34,cam3,P0200,customer,unknown,785.4
10:38:19.48,10:38:35.84,cam1,P0203,customer,identifying,16.4
10:36:19.44,10:38:52.87,cam1,P0194,worker,w1,153.4
10:37:57.53,10:39:06.51,cam1,P0202,worker,w1,69.0
10:40:20.45,10:40:48.92,cam1,P0211,customer,unknown,28.5
10:10:13.44,10:11:43.42,cam3,P0207,worker,w2,90.0
10:08:54.99,10:11:58.69,cam3,P0205,customer,unknown,183.7
10:39:45.58,10:41:09.59,cam1,P0208,worker,w2,84.0
10:23:39.92,10:26:15.00,cam2,P0209,worker,w2,155.1
10:13:00.32,10:43:12.08,cam3,P0215,customer,unknown,1811.8
10:11:59.29,10:44:46.13,cam3,P0212,customer,unknown,1966.8
10:26:47.72,10:45:26.08,cam2,P0216,worker,w2,1118.4
10:14:42.69,10:28:33.13,cam3,P0218,customer,unknown,830.4
10:12:58.76,10:28:59.40,cam3,P0214,worker,w2,960.6
10:16:15.98,10:17:01.49,cam3,P0220,worker,w2,45.5
10:49:00.86,10:50:18.84,cam1,P0222,worker,w2,78.0
10:17:41.32,10:31:44.96,cam3,P0224,customer,unknown,843.6
10:50:25.56,10:50:58.87,cam1,P0226,customer,identifying,33.3
10:49:43.37,10:51:01.27,cam1,P0223,worker,w2,77.9
10:14:23.25,10:52:30.00,cam3,P0217,customer,unknown,2286.8
10:19:31.09,10:34:33.03,cam3,P0229,customer,unknown,901.9
10:20:33.63,10:35:04.70,cam3,P0232,customer,unknown,871.1
10:53:45.38,10:54:07.13,cam1,P0234,customer,identifying,21.8
10:20:34.35,10:35:31.69,cam3,P0233,customer,unknown,897.4
10:20:55.62,10:55:07.76,cam3,P0236,customer,unknown,2052.1
10:21:04.26,10:55:09.20,cam3,P0237,customer,unknown,2044.9
10:21:31.81,10:36:05.96,cam3,P0240,customer,identifying,874.1
10:17:41.32,10:55:28.63,cam3,P0225,customer,unknown,2267.3
10:35:42.16,10:55:41.64,cam2,P0238,worker,w2,1199.5
10:20:50.34,10:36:41.27,cam3,P0235,customer,unknown,950.9
10:21:54.32,10:22:19.56,cam3,P0242,customer,unknown,25.2
10:22:10.76,10:37:25.42,cam3,P0245,customer,unknown,914.7
10:22:02.96,10:37:33.58,cam3,P0244,worker,w2,930.6
10:21:56.24,10:38:14.21,cam3,P0243,customer,unknown,978.0
10:37:44.24,10:57:38.72,cam2,P0246,worker,w2,1194.5
10:39:44.08,10:58:56.44,cam2,P0250,customer,identifying,1152.4
10:58:33.98,10:59:06.01,cam1,P0251,customer,unknown,32.0
10:23:38.06,10:25:24.74,cam3,P0248,worker,w2,106.7
10:41:14.88,11:00:22.96,cam2,P0252,customer,identifying,1148.1
10:59:44.60,11:00:20.91,cam1,P0252,worker,w2,36.3
10:23:33.38,10:26:13.13,cam3,P0247,customer,unknown,159.8
10:26:19.85,10:26:38.52,cam3,P0256,customer,identifying,18.7
10:26:47.84,10:27:38.51,cam3,P0257,worker,w2,50.7
10:26:48.56,11:02:29.55,cam3,P0258,customer,unknown,2141.0
10:25:31.34,10:28:50.05,cam3,P0254,worker,w2,198.7
11:03:30.09,11:03:54.05,cam1,P0262,customer,identifying,23.9
10:26:13.37,10:29:24.04,cam3,P0255,customer,unknown,190.7
10:29:11.68,11:04:39.52,cam3,P0263,customer,identifying,2127.8
10:29:40.71,10:30:27.70,cam3,P0265,customer,unknown,47.0
10:29:52.67,10:32:28.62,cam3,P0266,customer,unknown,156.0
10:33:26.41,11:10:05.02,cam3,P0271,customer,identifying,2198.6
10:52:13.88,11:10:32.08,cam2,P0272,worker,w2,1098.2
10:53:17.16,11:11:14.88,cam2,P0274,customer,identifying,1077.7
10:53:12.40,10:54:41.60,cam2,P0273,worker,w2,89.2
10:29:15.76,10:55:18.28,cam3,P0264,worker,w2,1562.5
10:55:18.92,10:55:44.00,cam2,P0278,customer,unknown,25.1
10:35:09.90,10:55:46.83,cam3,P0276,customer,unknown,1236.9
10:35:09.66,10:55:59.38,cam3,P0275,customer,unknown,1249.7
10:36:00.92,10:56:13.98,cam3,P0279,worker,w2,1213.1
10:36:30.24,11:14:24.59,cam3,P0280,customer,unknown,2274.3
10:36:50.75,10:37:16.02,cam3,P0283,customer,unknown,25.3
10:37:42.38,11:15:12.98,cam3,P0285,customer,identifying,2250.6
10:37:59.13,10:38:22.52,cam3,P0286,customer,unknown,23.4
10:57:37.76,10:58:29.68,cam2,P0288,customer,identifying,51.9
10:38:29.40,10:39:01.59,cam3,P0291,customer,unknown,32.2
10:38:41.76,11:16:17.96,cam3,P0293,customer,unknown,2256.2
10:32:30.90,11:16:18.80,cam3,P0270,customer,unknown,2627.9
10:39:44.18,10:40:17.85,cam3,P0297,worker,w2,33.7
10:39:49.58,11:17:29.86,cam3,P0298,customer,unknown,2260.3
10:38:39.24,10:40:38.53,cam3,P0292,customer,unknown,119.3
10:38:04.05,10:40:45.16,cam3,P0287,customer,unknown,161.1
10:40:59.32,11:01:01.22,cam3,P0303,customer,identifying,1201.9
10:40:49.36,11:01:01.34,cam3,P0302,customer,unknown,1212.0
10:40:37.57,11:01:01.46,cam3,P0300,customer,unknown,1223.9
10:40:48.76,10:41:45.15,cam3,P0301,customer,unknown,56.4
11:02:32.44,11:02:53.68,cam2,P0308,worker,w2,21.2
11:02:33.84,11:20:46.28,cam2,P0309,worker,w2,1092.4
10:43:06.40,11:03:16.38,cam3,P0310,customer,unknown,1210.0
11:00:02.48,11:21:25.76,cam2,P0299,worker,w2,1283.3
11:17:07.02,11:21:23.35,cam1,P0299,customer,identifying,256.3
10:43:57.23,11:21:56.94,cam3,P0312,customer,unknown,2279.7
10:42:12.06,11:04:36.12,cam3,P0306,customer,unknown,1344.1
10:44:39.30,11:22:45.45,cam3,P0314,customer,unknown,2286.2
10:42:05.82,11:05:34.18,cam3,P0305,worker,w2,1408.4
11:05:24.64,11:06:23.48,cam2,P0317,worker,w2,58.8
10:46:28.19,10:46:59.10,cam3,P0320,customer,unknown,30.9
10:46:06.03,11:25:00.01,cam3,P0318,customer,unknown,2334.0
11:07:18.64,11:08:18.32,cam2,P0321,worker,w2,59.7
10:47:39.09,11:25:42.48,cam3,P0322,customer,identifying,2283.4
10:47:50.96,10:48:19.71,cam3,P0323,worker,w1,28.8
10:44:47.01,10:48:46.43,cam3,P0315,customer,unknown,239.4
11:08:52.08,11:26:56.44,cam2,P0324,worker,w2,1084.4
10:48:47.39,10:49:12.06,cam3,P0326,customer,unknown,24.7
10:46:07.11,11:09:47.07,cam3,P0319,worker,w2,1420.0
11:09:12.12,11:10:08.24,cam2,P0325,worker,w2,56.1
10:49:30.05,11:10:24.98,cam3,P0329,worker,w2,1254.9
10:49:42.41,10:50:13.08,cam3,P0330,customer,unknown,30.7
10:49:18.42,10:50:55.23,cam3,P0328,customer,unknown,96.8
10:50:58.99,11:11:56.39,cam3,P0340,customer,identifying,1257.4
11:27:45.00,11:29:10.26,cam1,P0331,worker,w2,85.3
10:50:43.63,11:12:17.11,cam3,P0338,customer,unknown,1293.5
11:27:51.80,11:29:37.85,cam1,P0334,worker,w1,106.0
10:51:01.91,10:51:56.41,cam3,P0341,customer,unknown,54.5
10:51:59.21,11:13:18.45,cam3,P0345,customer,unknown,1279.2
10:50:27.12,11:13:20.01,cam3,P0336,worker,w2,1372.9
10:52:11.97,11:13:29.97,cam3,P0346,customer,unknown,1278.0
10:50:44.47,10:52:54.36,cam3,P0339,worker,w2,129.9
10:52:36.60,11:30:53.63,cam3,P0348,customer,unknown,2297.0
10:52:51.56,10:53:15.35,cam3,P0351,worker,w1,23.8
11:11:06.04,11:31:06.64,cam2,P0337,worker,w2,1200.6
10:53:03.75,10:53:43.74,cam3,P0352,customer,unknown,40.0
10:51:02.99,10:54:02.10,cam3,P0342,customer,unknown,179.1
10:52:42.88,11:15:16.14,cam3,P0349,customer,unknown,1353.3
11:14:24.84,11:32:31.04,cam2,P0353,worker,w2,1086.2
10:55:19.08,10:55:46.27,cam3,P0363,customer,unknown,27.2
10:55:13.64,11:34:02.70,cam3,P0361,customer,unknown,2329.1
10:54:50.80,11:18:30.08,cam3,P0360,worker,w2,1419.3
10:55:59.94,11:18:30.68,cam3,P0365,customer,unknown,1350.7
10:56:01.58,10:56:38.37,cam3,P0366,customer,unknown,36.8
10:56:18.54,11:34:47.68,cam3,P0368,worker,w2,2309.1
10:56:48.85,11:19:56.62,cam3,P0369,customer,unknown,1387.8
10:57:38.24,10:58:03.51,cam3,P0373,customer,identifying,25.3
10:53:48.30,11:21:23.59,cam3,P0356,customer,unknown,1655.3
10:54:17.85,11:36:25.57,cam3,P0358,worker,w2,2527.7
11:35:25.11,11:36:25.57,cam1,P0358,worker,w2,60.5
10:58:16.70,11:22:19.38,cam3,P0374,customer,unknown,1442.7
10:58:32.78,10:58:59.17,cam3,P0376,customer,unknown,26.4
11:22:52.32,11:23:19.24,cam2,P0377,customer,identifying,26.9
10:57:24.32,11:23:26.40,cam3,P0371,worker,w2,1562.1
10:58:21.66,10:59:58.84,cam3,P0375,customer,unknown,97.2
10:59:57.64,11:00:18.07,cam3,P0379,customer,identifying,20.4
10:57:45.63,11:01:49.12,cam3,P0362,worker,w2,243.5
11:02:03.88,11:26:58.06,cam3,P0384,customer,identifying,1494.2
11:02:23.43,11:27:24.45,cam3,P0386,customer,identifying,1501.0
10:02:39.29,11:03:04.66,cam3,P0182,customer,unknown,3625.4
11:02:20.84,11:27:51.96,cam3,P0385,customer,unknown,1531.1
11:00:22.19,11:27:52.56,cam3,P0381,customer,unknown,1650.4
11:00:00.32,11:27:53.16,cam3,P0380,worker,w2,1672.8
11:27:36.92,11:27:55.68,cam2,P0380,worker,w2,18.8
11:01:09.78,11:03:13.30,cam3,P0382,customer,unknown,123.5
11:03:57.33,11:43:34.33,cam3,P0390,customer,unknown,2377.0
11:28:53.56,11:43:56.20,cam2,P0391,worker,w2,902.6
11:03:26.54,11:04:59.11,cam3,P0389,customer,unknown,92.6
11:06:07.29,11:45:54.01,cam3,P0394,customer,identifying,2386.7
11:01:53.20,11:31:33.18,cam3,P0383,worker,w2,1780.0
11:31:48.88,11:46:33.80,cam2,P0401,customer,identifying,884.9
11:46:25.24,11:46:45.64,cam1,P0403,customer,identifying,20.4
11:06:50.88,11:46:49.48,cam3,P0402,customer,unknown,2398.6
11:07:11.19,11:47:01.51,cam3,P0404,customer,identifying,2390.3
11:46:52.35,11:47:12.71,cam1,P0405,customer,unknown,20.4
11:05:34.10,11:33:10.67,cam3,P0393,customer,unknown,1656.6
11:07:45.42,11:33:30.94,cam3,P0408,customer,identifying,1545.5
11:07:42.18,11:47:44.02,cam3,P0407,customer,unknown,2401.8
11:07:51.82,11:35:09.36,cam3,P0409,customer,unknown,1637.5
11:48:36.84,11:49:41.75,cam1,P0412,worker,w2,64.9
11:09:27.43,11:49:53.19,cam3,P0414,customer,unknown,2425.8
11:36:04.36,11:50:01.72,cam2,P0416,customer,identifying,837.4
11:36:10.36,11:50:28.48,cam2,P0417,worker,w1,858.1
11:50:36.41,11:50:58.88,cam1,P0420,customer,unknown,22.5
11:05:03.67,11:51:04.33,cam3,P0392,customer,unknown,2760.7
11:10:18.18,11:51:13.44,cam3,P0418,customer,unknown,2455.3
11:11:41.80,11:11:59.83,cam3,P0423,customer,identifying,18.0
11:11:36.04,11:38:42.90,cam3,P0421,customer,unknown,1626.9
11:07:02.00,11:38:46.21,cam3,P0387,worker,w2,1904.2
11:27:37.88,11:38:48.92,cam2,P0387,worker,w2,671.0
11:37:59.12,11:39:21.24,cam2,P0422,worker,w2,82.1
11:51:26.80,11:53:18.44,cam1,P0424,worker,w1,111.7
11:12:44.26,11:14:13.51,cam3,P0427,worker,w2,89.2
11:13:42.88,11:40:51.62,cam3,P0429,customer,unknown,1628.7
11:13:46.84,11:40:52.46,cam3,P0430,customer,unknown,1625.6
11:12:44.02,11:41:31.21,cam3,P0426,customer,unknown,1727.2
11:14:27.95,11:41:39.25,cam3,P0432,customer,unknown,1631.3
11:06:09.25,11:15:09.74,cam3,P0397,customer,unknown,540.5
11:14:53.26,11:42:02.76,cam3,P0433,customer,identifying,1629.5
11:15:38.05,11:42:54.94,cam3,P0437,customer,identifying,1636.9
11:15:26.29,11:55:50.28,cam3,P0436,customer,unknown,2424.0
11:16:16.76,11:43:55.09,cam3,P0439,customer,unknown,1658.3
11:43:49.92,11:56:55.48,cam2,P0442,worker,w2,785.6
11:16:52.51,11:17:12.10,cam3,P0443,customer,identifying,19.6
11:14:26.39,11:44:39.71,cam3,P0431,customer,unknown,1813.3
11:16:39.51,11:57:15.02,cam3,P0441,customer,unknown,2435.5
11:55:57.60,11:57:28.13,cam1,P0438,worker,w2,90.5
11:16:24.84,11:45:09.35,cam3,P0440,worker,w2,1724.5
11:17:23.18,11:57:42.41,cam3,P0445,customer,unknown,2419.2
11:57:47.53,11:58:31.47,cam1,P0449,worker,w1,44.0
11:57:44.33,11:58:42.03,cam1,P0447,worker,w2,57.7
11:45:51.52,11:46:26.72,cam2,P0451,worker,w2,35.2
11:17:19.70,11:59:08.47,cam3,P0444,customer,unknown,2508.8
11:19:30.90,11:59:46.58,cam3,P0453,worker,w2,2415.7
11:20:40.36,11:21:05.28,cam3,P0456,customer,identifying,24.9
11:20:15.29,11:48:34.21,cam3,P0454,customer,unknown,1698.9
11:20:58.76,11:21:20.23,cam3,P0457,customer,identifying,21.5
11:48:40.56,11:49:22.48,cam2,P0458,worker,w2,41.9
11:17:32.18,11:22:25.49,cam3,P0446,customer,unknown,293.3
11:50:30.96,11:50:54.32,cam2,P0463,customer,unknown,23.4
11:24:06.10,11:24:26.46,cam3,P0464,customer,identifying,20.4
11:51:58.44,11:52:17.36,cam2,P0467,customer,identifying,18.9
12:05:03.72,12:05:28.68,cam1,P0468,customer,unknown,24.9
12:02:28.21,12:05:29.04,cam1,P0459,worker,w1,180.8
11:24:44.25,11:25:03.33,cam3,P0470,customer,identifying,19.1
11:25:22.56,11:25:41.68,cam3,P0472,customer,identifying,19.1
11:22:29.09,11:54:07.11,cam3,P0461,customer,unknown,1898.0
11:54:24.88,12:08:24.12,cam2,P0476,customer,identifying,839.2
11:26:56.70,12:09:00.94,cam3,P0477,worker,w2,2524.2
11:22:46.37,12:09:32.37,cam3,P0462,customer,unknown,2806.0
11:27:29.13,11:28:03.40,cam3,P0473,worker,w2,34.3
11:27:37.32,12:09:40.45,cam3,P0479,customer,unknown,2523.1
11:26:36.78,12:10:29.51,cam3,P0475,customer,unknown,2632.7
11:56:04.04,11:56:44.68,cam2,P0482,worker,w2,40.6
11:54:03.72,11:57:04.88,cam2,P0474,worker,w2,181.2
11:28:48.06,12:10:58.91,cam3,P0484,customer,unknown,2530.8
11:27:36.84,11:29:21.06,cam3,P0478,worker,w2,104.2
11:27:42.04,11:57:29.50,cam3,P0481,worker,w1,1787.5
11:27:40.88,11:29:28.13,cam3,P0480,worker,w1,107.2
11:29:11.94,12:11:24.22,cam3,P0487,customer,identifying,2532.3
11:57:11.96,12:11:35.64,cam2,P0486,customer,unknown,863.7
11:29:45.33,11:58:07.57,cam3,P0489,customer,identifying,1702.2
11:28:54.18,11:58:16.08,cam3,P0485,worker,w2,1761.9
11:58:24.08,12:12:48.96,cam2,P0490,customer,identifying,864.9
11:30:56.07,12:13:15.23,cam3,P0493,customer,identifying,2539.2
11:58:57.84,12:13:19.48,cam2,P0492,customer,unknown,861.6
11:31:04.27,12:13:27.54,cam3,P0495,customer,unknown,2543.3
11:30:47.67,11:31:32.02,cam3,P0491,customer,unknown,44.4
11:59:20.24,11:59:59.92,cam2,P0496,customer,unknown,39.7
11:30:57.91,11:32:07.17,cam3,P0494,customer,unknown,69.3
11:31:23.66,12:00:06.81,cam3,P0497,worker,w2,1723.2
11:31:27.46,11:32:38.52,cam3,P0498,worker,w2,71.1
11:31:29.30,12:00:41.48,cam3,P0499,customer,unknown,1752.2
11:32:48.12,12:01:15.91,cam3,P0500,customer,unknown,1707.8
11:32:53.44,11:33:27.75,cam3,P0501,customer,unknown,34.3
11:34:34.97,11:34:50.56,cam3,P0510,customer,identifying,15.6
12:02:37.16,12:17:14.48,cam2,P0508,worker,w2,877.3
11:34:30.41,12:17:21.60,cam3,P0507,customer,unknown,2571.2
11:33:45.74,12:03:19.44,cam3,P0503,customer,unknown,1773.7
12:02:59.20,12:17:31.56,cam2,P0512,worker,w2,872.4
