time_start,time_end,camera_id,worker_id,customer_id,duration_seconds
18:52:47.76,18:52:48.96,cam2,w3,P2937,1.2
18:53:19.72,18:53:22.44,cam2,w3,P2939,2.72
18:53:20.72,18:53:22.44,cam2,w1,P2939,1.72
19:00:06.84,19:00:09.24,cam2,w3,P2979,2.4
19:03:30.92,19:03:32.68,cam2,w3,P2998,1.76
19:06:14.88,19:06:16.52,cam2,w3,P3009,1.64
19:07:39.04,19:07:40.68,cam2,w3,P3028,1.64
19:08:53.20,19:08:55.12,cam2,w2,P3039,1.92
19:11:39.88,19:11:42.32,cam2,w1,P3057,2.44
19:12:16.56,19:12:17.92,cam2,w2,P3063,1.36
19:13:20.52,19:13:21.48,cam2,w1,P3070,0.96
19:13:57.52,19:13:59.32,cam2,w1,P3076,1.8
19:33:35.28,19:33:36.92,cam2,w3,P3175,1.64
19:38:57.32,19:39:00.36,cam2,w3,P3195,3.04
19:42:13.32,19:42:14.28,cam2,w3,P3216,0.96
19:42:16.68,19:42:17.52,cam2,w3,P3216,0.84
19:42:57.00,19:42:59.44,cam2,w3,P3220,2.44
19:46:17.72,19:46:19.68,cam2,w3,P3238,1.96
19:48:10.16,19:48:12.56,cam2,w3,P3249,2.4
19:50:08.44,19:50:09.20,cam2,w2,P3262,0.76
19:50:10.04,19:50:11.16,cam2,w2,P3262,1.12
19:50:11.40,19:50:12.04,cam2,w2,P3262,0.64
19:52:21.68,19:52:23.28,cam2,w2,P3270,1.6
19:55:38.12,19:55:38.96,cam2,w1,P3286,0.84
19:58:12.48,19:58:15.24,cam2,w3,P3291,2.76
20:02:25.04,20:02:25.88,cam2,w1,P3327,0.84
20:04:05.16,20:04:06.12,cam2,w1,P3333,0.96
20:04:07.80,20:04:08.64,cam2,w1,P3333,0.84
20:04:13.48,20:04:14.88,cam2,w2,P3334,1.4
20:04:13.48,20:04:14.88,cam2,w1,P3334,1.4
20:05:12.60,20:05:15.08,cam2,w1,P3340,2.48
20:05:22.40,20:05:24.80,cam2,w3,P3341,2.4
20:23:52.64,20:23:53.24,cam2,w2,P3421,0.6
20:24:52.64,20:24:53.48,cam2,w1,P3429,0.84
20:38:35.56,20:38:36.16,cam2,w2,P3496,0.6
20:38:36.56,20:38:37.96,cam2,w2,P3496,1.4
20:39:01.88,20:39:02.60,cam2,w2,P3498,0.72
20:41:40.76,20:41:41.36,cam2,w1,P3506,0.6
20:51:07.60,20:51:10.08,cam2,w2,P3545,2.48
20:53:48.52,20:53:49.24,cam2,w2,P3556,0.72
20:53:52.04,20:53:52.64,cam2,w2,P3556,0.6
20:54:35.48,20:54:37.80,cam2,w2,P3562,2.32
20:55:58.64,20:56:00.24,cam2,w2,P3563,1.6
20:57:59.08,20:58:00.24,cam2,w2,P3570,1.16
21:05:05.80,21:05:08.20,cam2,w2,P3597,2.4
21:06:22.36,21:06:24.80,cam2,w2,P3599,2.44
21:11:30.00,21:11:31.12,cam2,w1,P3616,1.12
21:14:08.68,21:14:09.28,cam2,w1,P3625,0.6
21:14:09.88,21:14:11.60,cam2,w1,P3625,1.72
21:16:19.48,21:16:23.68,cam2,w3,P3633,4.2
21:17:49.40,21:17:50.60,cam2,w2,P3639,1.2
21:20:49.44,21:20:50.28,cam2,w2,P3645,0.84
21:20:50.76,21:20:51.72,cam2,w2,P3645,0.96
21:22:51.08,21:22:51.80,cam2,w2,P3654,0.72
21:23:29.04,21:23:31.08,cam2,w2,P3657,2.04
21:33:54.16,21:33:56.08,cam2,w3,P3695,1.92
21:33:56.32,21:33:57.08,cam2,w3,P3695,0.76
