time_enter,time_exit,camera_id,person_id,role,identity,dwell_seconds
10:00:54.00,10:14:00.78,cam3,P0182,worker,w3,786.8
10:13:35.24,10:23:07.88,cam2,P0193,worker,w1,572.6
10:21:46.96,10:23:06.46,cam1,P0193,worker,w1,79.5
10:05:33.88,10:23:09.58,cam3,P0195,worker,w3,1055.7
10:14:39.24,10:15:08.44,cam2,P0197,worker,w1,29.2
10:06:59.10,10:07:47.09,cam3,P0199,customer,unknown,48.0
10:15:36.80,10:25:07.20,cam2,P0200,worker,w1,570.4
10:08:37.35,10:17:21.48,cam3,P0203,customer,unknown,524.1
10:16:46.84,10:18:18.96,cam2,P0202,worker,w1,92.1
10:09:10.94,10:18:17.63,cam3,P0202,worker,w1,546.7
10:06:22.39,10:18:23.50,cam3,P0196,worker,w3,721.1
10:18:12.12,10:27:15.04,cam2,P0205,worker,w3,542.9
10:09:50.57,10:27:37.11,cam3,P0206,customer,unknown,1066.5
10:10:27.48,10:28:16.22,cam3,P0209,worker,w1,1068.7
10:18:47.92,10:19:49.88,cam2,P0207,worker,w1,62.0
10:22:44.71,10:28:43.16,cam1,P0194,worker,w1,358.5
10:10:44.99,10:29:01.76,cam3,P0210,customer,unknown,1096.8
10:18:52.24,10:20:33.08,cam2,P0208,worker,w1,100.8
10:11:31.02,10:29:31.39,cam3,P0212,worker,w1,1080.4
10:12:05.01,10:21:09.18,cam3,P0214,customer,identifying,544.2
10:11:21.78,10:21:13.26,cam3,P0211,customer,unknown,591.5
10:21:05.36,10:21:28.24,cam2,P0215,worker,w3,22.9
10:21:43.40,10:22:08.40,cam2,P0219,worker,w1,25.0
10:12:32.96,10:31:03.93,cam3,P0216,customer,unknown,1111.0
10:13:30.63,10:22:38.39,cam3,P0221,customer,identifying,547.8
10:14:56.52,10:15:27.39,cam3,P0223,customer,unknown,30.9
10:30:28.13,10:33:37.12,cam1,P0217,worker,w1,189.0
10:08:55.91,10:24:58.87,cam3,P0204,worker,w1,963.0
10:15:37.35,10:25:01.99,cam3,P0224,customer,identifying,564.6
10:14:32.37,10:25:30.78,cam3,P0222,worker,w1,658.4
10:15:42.99,10:34:33.63,cam3,P0225,customer,unknown,1130.6
10:16:11.26,10:34:33.87,cam3,P0226,customer,unknown,1102.6
10:16:51.21,10:35:21.18,cam3,P0228,worker,w1,1110.0
10:16:17.58,10:17:33.64,cam3,P0227,worker,w3,76.1
10:18:04.11,10:27:39.63,cam3,P0230,customer,identifying,575.5
10:36:07.36,10:36:42.47,cam1,P0231,worker,w1,35.1
10:18:07.35,10:28:37.33,cam3,P0232,worker,w3,630.0
10:28:21.68,10:28:54.68,cam2,P0233,worker,w1,33.0
10:19:14.61,10:19:44.84,cam3,P0235,worker,w1,30.2
10:20:02.48,10:29:37.99,cam3,P0237,customer,identifying,575.5
10:20:46.62,10:30:25.50,cam3,P0240,customer,identifying,578.9
10:30:12.88,10:30:50.72,cam2,P0236,worker,w1,37.8
10:21:18.65,10:31:00.93,cam3,P0242,customer,identifying,582.3
10:20:08.47,10:22:08.28,cam3,P0239,worker,w3,119.8
10:22:19.92,10:40:55.48,cam3,P0245,customer,identifying,1115.6
10:40:11.97,10:41:27.47,cam1,P0244,worker,w1,75.5
10:20:47.48,10:41:30.28,cam2,P0213,worker,w1,1242.8
10:40:09.45,10:41:28.55,cam1,P0213,worker,w1,79.1
10:22:57.63,10:23:26.90,cam3,P0247,customer,unknown,29.3
10:22:53.55,10:23:31.14,cam3,P0246,customer,unknown,37.6
10:18:43.30,10:33:15.77,cam3,P0234,worker,w1,872.5
10:33:17.24,10:43:00.52,cam2,P0251,worker,w1,583.3
10:34:10.16,10:43:37.96,cam2,P0252,customer,identifying,567.8
10:23:03.74,10:44:46.85,cam3,P0248,worker,w1,1303.1
10:33:16.88,10:45:24.16,cam2,P0250,worker,w1,727.3
10:25:50.74,10:26:13.01,cam3,P0256,customer,identifying,22.3
10:26:09.13,10:26:29.57,cam3,P0257,customer,identifying,20.4
10:35:16.80,10:36:29.76,cam2,P0255,worker,w1,73.0
10:26:51.24,10:37:02.35,cam3,P0258,customer,identifying,611.1
10:34:37.16,10:37:27.04,cam2,P0254,worker,w1,169.9
10:46:36.06,10:47:16.21,cam1,P0259,customer,identifying,40.1
10:27:16.71,10:47:18.25,cam3,P0260,customer,identifying,1201.5
10:27:46.86,10:48:10.08,cam3,P0261,customer,identifying,1223.2
09:49:00.88,10:48:31.43,cam3,P0138,customer,unknown,3570.6
10:28:24.85,10:49:05.02,cam3,P0265,customer,identifying,1240.2
10:24:36.16,10:49:40.89,cam3,P0253,worker,w1,1504.7
10:28:51.49,10:29:15.12,cam3,P0267,customer,unknown,23.6
10:39:34.16,10:50:21.96,cam2,P0270,customer,identifying,647.8
10:49:13.73,10:50:22.71,cam1,P0266,worker,w1,69.0
10:39:12.44,10:40:03.40,cam2,P0263,worker,w1,51.0
10:29:20.28,10:51:07.83,cam3,P0269,worker,w3,1307.5
10:28:21.69,10:40:20.25,cam3,P0264,worker,w1,718.6
10:30:22.74,10:51:54.45,cam3,P0273,customer,identifying,1291.7
10:30:40.66,10:52:28.84,cam3,P0275,customer,unknown,1308.2
10:30:44.89,10:41:24.47,cam3,P0276,customer,unknown,639.6
10:41:08.16,10:53:12.52,cam2,P0278,worker,w4,724.4
10:31:31.04,10:42:11.90,cam3,P0279,customer,unknown,640.9
10:42:00.04,10:42:32.48,cam2,P0280,worker,w1,32.4
10:32:04.91,10:32:29.38,cam3,P0282,customer,unknown,24.5
10:42:11.72,10:43:29.76,cam2,P0281,worker,w1,78.0
10:54:34.20,10:55:21.75,cam1,P0283,worker,w1,47.5
10:33:19.77,10:55:44.43,cam3,P0284,customer,unknown,1344.7
10:33:50.52,10:44:39.66,cam3,P0286,customer,unknown,649.1
10:34:08.56,10:44:48.25,cam3,P0287,customer,unknown,639.7
10:34:28.95,10:45:10.13,cam3,P0290,worker,w3,641.2
10:35:40.73,10:58:26.34,cam3,P0294,customer,unknown,1365.6
10:56:29.57,10:58:33.37,cam1,P0288,worker,w1,123.8
10:35:00.38,10:58:47.58,cam3,P0291,worker,w1,1427.2
10:58:39.29,11:00:34.50,cam1,P0295,worker,w1,115.2
10:38:04.81,10:38:46.84,cam3,P0298,customer,unknown,42.0
10:38:26.64,11:02:12.68,cam3,P0299,customer,unknown,1426.0
10:39:14.79,10:50:04.52,cam3,P0303,customer,identifying,649.7
10:49:31.80,11:02:48.48,cam2,P0300,worker,w1,796.7
10:49:40.84,10:50:26.80,cam2,P0302,worker,w1,46.0
10:30:18.78,10:50:35.12,cam3,P0272,worker,w1,1216.3
10:39:59.34,11:03:57.29,cam3,P0305,customer,unknown,1438.0
10:40:08.45,10:51:35.74,cam3,P0307,customer,unknown,687.3
10:27:53.46,10:41:22.47,cam3,P0262,customer,unknown,809.0
10:40:55.08,10:52:18.61,cam3,P0309,customer,unknown,683.5
11:04:36.27,11:05:03.38,cam1,P0311,worker,w1,27.1
10:52:04.92,11:05:05.88,cam2,P0312,customer,identifying,781.0
10:39:41.14,10:52:29.80,cam3,P0304,worker,w3,768.7
10:41:31.83,10:42:20.30,cam3,P0313,worker,w1,48.5
10:41:39.23,10:53:24.47,cam3,P0314,customer,unknown,705.2
10:41:41.47,10:53:35.06,cam3,P0315,customer,unknown,713.6
10:42:06.70,11:06:18.17,cam3,P0317,customer,unknown,1451.5
10:43:02.12,10:43:20.12,cam3,P0322,customer,identifying,18.0
10:42:41.77,11:07:18.03,cam3,P0320,customer,unknown,1476.3
10:54:30.00,11:07:30.08,cam2,P0323,worker,w1,780.1
10:40:01.78,10:55:03.44,cam3,P0306,worker,w1,901.7
10:43:57.03,10:44:18.42,cam3,P0325,customer,identifying,21.4
10:43:45.83,10:55:36.35,cam3,P0324,worker,w1,710.5
11:07:52.01,11:08:14.57,cam1,P0327,customer,identifying,22.6
10:44:14.02,10:45:02.93,cam3,P0328,customer,unknown,48.9
10:42:56.65,10:45:15.45,cam3,P0321,worker,w3,138.8
10:44:27.74,10:45:36.24,cam3,P0329,worker,w1,68.5
10:45:12.45,10:57:57.39,cam3,P0330,customer,unknown,764.9
10:46:14.79,10:46:43.38,cam3,P0333,customer,identifying,28.6
10:57:54.92,10:58:36.96,cam2,P0334,worker,w1,42.0
10:58:50.52,11:11:44.84,cam2,P0336,customer,identifying,774.3
10:47:08.25,11:11:53.79,cam3,P0335,customer,unknown,1485.5
10:48:12.80,11:00:22.91,cam3,P0340,customer,identifying,730.1
10:48:11.60,11:00:23.75,cam3,P0339,customer,unknown,732.1
10:46:08.99,11:00:23.75,cam3,P0332,customer,unknown,854.8
11:00:06.64,11:14:09.20,cam2,P0341,worker,w3,842.6
10:49:13.02,10:49:36.29,cam3,P0342,customer,unknown,23.3
10:49:18.18,11:14:47.34,cam3,P0344,customer,unknown,1529.2
10:49:14.22,10:49:58.09,cam3,P0343,customer,unknown,43.9
10:45:45.96,11:15:19.97,cam3,P0331,worker,w3,1774.0
10:49:58.81,11:02:16.76,cam3,P0346,customer,unknown,738.0
10:49:58.33,11:15:22.49,cam3,P0345,customer,unknown,1524.2
10:50:57.23,11:16:29.67,cam3,P0348,customer,unknown,1532.4
10:51:34.70,11:17:25.70,cam3,P0349,customer,unknown,1551.0
10:51:46.86,10:52:16.29,cam3,P0351,customer,unknown,29.4
10:52:11.49,11:04:42.64,cam3,P0353,customer,identifying,751.1
10:52:35.16,11:05:30.46,cam3,P0355,customer,unknown,775.3
11:04:42.84,11:05:47.48,cam2,P0354,worker,w1,64.6
10:51:42.86,11:19:06.71,cam3,P0350,worker,w3,1643.8
10:53:30.63,10:53:53.74,cam3,P0357,worker,w1,23.1
11:05:53.72,11:06:19.56,cam2,P0358,worker,w1,25.8
11:20:19.04,11:20:55.99,cam1,P0359,customer,identifying,37.0
10:51:56.65,10:55:05.00,cam3,P0352,worker,w1,188.3
10:54:52.12,11:07:53.62,cam3,P0360,worker,w3,781.5
11:07:54.96,11:23:17.12,cam2,P0362,worker,w1,922.2
10:55:05.96,11:23:25.60,cam3,P0361,worker,w1,1699.6
11:23:33.15,11:24:14.97,cam1,P0365,worker,w1,41.8
10:55:47.15,11:24:35.86,cam3,P0364,customer,unknown,1728.7
10:56:12.14,11:25:11.97,cam3,P0367,customer,unknown,1739.8
10:57:04.73,10:57:24.52,cam3,P0369,customer,identifying,19.8
10:57:00.21,11:26:12.67,cam3,P0368,customer,unknown,1752.5
10:57:34.36,11:26:51.78,cam3,P0371,customer,identifying,1757.4
11:26:19.62,11:27:05.81,cam1,P0370,worker,w1,46.2
11:08:38.52,11:27:15.88,cam2,P0366,worker,w1,1117.4
10:57:48.19,11:28:21.15,cam3,P0374,customer,unknown,1833.0
10:57:41.47,11:12:09.15,cam3,P0372,customer,unknown,867.7
11:11:58.08,11:29:36.00,cam2,P0378,worker,w1,1057.9
10:57:42.11,11:12:19.03,cam3,P0373,customer,unknown,876.9
10:58:18.18,11:30:01.52,cam3,P0375,customer,unknown,1903.3
11:11:53.72,11:30:09.00,cam2,P0377,worker,w1,1095.3
11:00:04.31,11:31:43.49,cam3,P0381,customer,identifying,1899.2
10:59:53.64,11:00:30.79,cam3,P0380,customer,unknown,37.1
11:00:05.27,11:31:59.57,cam3,P0382,customer,unknown,1914.3
10:55:33.99,11:00:50.58,cam3,P0363,worker,w1,316.6
11:13:42.52,11:14:03.16,cam2,P0385,customer,identifying,20.6
11:00:39.90,11:00:59.34,cam3,P0386,customer,identifying,19.4
11:01:32.89,11:33:33.26,cam3,P0389,worker,w1,1920.4
11:01:51.36,11:15:24.65,cam3,P0390,customer,identifying,813.3
11:00:30.79,11:02:28.39,cam3,P0383,worker,w3,117.6
11:14:25.04,11:35:44.56,cam2,P0388,worker,w1,1279.5
11:33:23.46,11:35:41.90,cam1,P0388,worker,w1,138.4
11:03:15.94,11:03:48.73,cam3,P0392,customer,unknown,32.8
11:04:13.32,11:04:50.27,cam3,P0395,customer,unknown,37.0
11:13:41.56,11:37:38.64,cam2,P0384,worker,w1,1437.1
11:36:17.77,11:38:09.66,cam1,P0397,worker,w1,111.9
11:05:23.02,11:38:17.58,cam3,P0398,worker,w1,1974.6
11:05:56.65,11:06:18.49,cam3,P0399,customer,identifying,21.8
11:06:24.01,11:06:45.60,cam3,P0401,customer,identifying,21.6
11:05:57.01,11:20:15.85,cam3,P0400,worker,w3,858.8
11:07:23.99,11:07:50.86,cam3,P0402,customer,identifying,26.9
11:40:18.30,11:41:12.32,cam1,P0404,worker,w1,54.0
11:40:17.34,11:41:14.36,cam1,P0403,worker,w1,57.0
11:08:23.97,11:22:14.98,cam3,P0407,customer,unknown,831.0
11:09:22.72,11:22:48.45,cam3,P0408,customer,identifying,805.7
11:07:52.42,11:23:22.04,cam3,P0406,worker,w1,929.6
11:10:00.54,11:10:31.22,cam3,P0410,customer,unknown,30.7
11:10:00.54,11:43:37.41,cam3,P0409,customer,unknown,2016.9
11:10:20.74,11:43:45.09,cam3,P0411,customer,identifying,2004.3
11:10:27.86,11:43:53.37,cam3,P0412,customer,unknown,2005.5
11:11:38.04,11:25:13.85,cam3,P0414,customer,identifying,815.8
11:12:08.83,11:12:36.70,cam3,P0418,customer,unknown,27.9
11:26:55.40,11:47:04.68,cam2,P0417,worker,w1,1209.3
11:45:19.65,11:47:01.83,cam1,P0417,worker,w1,102.2
11:13:23.13,11:27:19.05,cam3,P0420,customer,identifying,835.9
11:27:23.88,11:47:42.36,cam2,P0421,customer,identifying,1218.5
11:11:58.11,11:47:41.06,cam3,P0415,worker,w3,2142.9
11:13:48.16,11:47:43.94,cam3,P0422,customer,identifying,2035.8
11:14:23.19,11:28:27.35,cam3,P0423,customer,identifying,844.2
11:14:40.95,11:49:04.40,cam3,P0424,customer,unknown,2063.4
11:49:20.47,11:49:48.94,cam1,P0427,worker,w1,28.5
11:15:57.92,11:51:27.88,cam3,P0429,customer,unknown,2130.0
11:15:23.89,11:51:52.59,cam3,P0428,customer,unknown,2188.7
11:52:22.09,11:52:47.13,cam1,P0434,worker,w1,25.0
11:11:35.64,11:32:06.97,cam3,P0413,worker,w1,1231.3
11:17:12.06,11:53:23.29,cam3,P0433,customer,unknown,2171.2
11:17:28.30,11:53:28.28,cam3,P0435,customer,unknown,2160.0
11:17:48.69,11:32:40.44,cam3,P0438,customer,unknown,891.8
11:32:25.40,11:53:57.76,cam2,P0439,customer,identifying,1292.4
11:53:05.76,11:53:54.79,cam1,P0439,worker,w1,49.0
11:53:32.27,11:53:56.23,cam1,P0443,customer,identifying,23.9
11:18:32.20,11:19:05.75,cam3,P0444,customer,unknown,33.5
11:18:05.73,11:54:25.63,cam3,P0441,worker,w3,2179.9
11:19:16.67,11:19:48.46,cam3,P0446,customer,unknown,31.8
11:33:26.04,11:34:07.76,cam2,P0445,worker,w2,41.7
11:33:41.36,11:55:09.08,cam2,P0449,worker,w2,1287.7
11:19:46.90,11:20:10.89,cam3,P0452,customer,unknown,24.0
11:33:48.84,11:34:40.44,cam2,P0451,worker,w1,51.6
11:32:01.44,11:56:26.32,cam2,P0437,worker,w1,1464.9
11:19:17.99,11:56:23.31,cam3,P0437,worker,w1,2225.3
11:35:56.72,11:36:17.00,cam2,P0457,customer,identifying,20.3
11:21:42.47,11:22:03.38,cam3,P0458,customer,identifying,20.9
11:21:32.91,11:57:21.18,cam3,P0456,customer,unknown,2148.3
11:20:57.20,11:22:50.93,cam3,P0453,worker,w1,113.7
11:22:11.62,11:23:01.12,cam3,P0460,customer,unknown,49.5
11:22:31.01,11:58:19.28,cam3,P0463,customer,identifying,2148.3
11:37:47.08,11:59:00.20,cam2,P0467,customer,identifying,1273.1
11:37:24.20,11:38:14.68,cam2,P0465,worker,w1,50.5
11:23:29.92,11:38:22.54,cam3,P0466,customer,unknown,892.6
11:36:39.04,11:38:28.00,cam2,P0462,worker,w1,109.0
11:34:10.84,11:59:49.36,cam2,P0448,worker,w1,1538.5
11:54:32.26,11:59:46.29,cam1,P0448,worker,w1,314.0
11:24:27.74,12:00:01.13,cam3,P0470,customer,unknown,2133.4
11:24:34.50,11:25:07.93,cam3,P0471,worker,w2,33.4
11:22:57.28,11:39:46.00,cam3,P0464,worker,w1,1008.7
11:25:48.76,11:40:39.78,cam3,P0478,customer,unknown,891.0
11:40:05.12,12:01:19.40,cam2,P0476,worker,w1,1274.3
12:00:25.32,12:01:16.30,cam1,P0476,customer,identifying,51.0
11:25:57.83,12:01:20.91,cam3,P0479,customer,unknown,2123.1
11:39:17.56,11:41:13.88,cam2,P0474,worker,w1,116.3
11:41:01.16,11:41:23.52,cam2,P0473,worker,w1,22.4
11:26:56.22,11:27:25.13,cam3,P0481,customer,identifying,28.9
11:27:07.01,11:41:46.24,cam3,P0483,customer,identifying,879.2
12:01:53.77,12:02:16.68,cam1,P0484,worker,w1,22.9
11:28:27.03,11:43:11.82,cam3,P0486,customer,unknown,884.8
11:43:06.48,12:04:12.64,cam2,P0487,customer,identifying,1266.2
11:28:05.64,11:43:25.38,cam3,P0485,customer,unknown,919.7
