time_enter,time_exit,camera_id,person_id,role,identity,dwell_seconds
09:17:58.52,09:18:29.88,cam2,P0061,customer,identifying,31.4
09:17:47.56,09:18:35.52,cam2,P0059,worker,w1,48.0
09:21:29.10,09:22:18.49,cam1,P0062,customer,identifying,49.4
09:18:10.32,09:22:18.88,cam2,P0062,customer,identifying,248.6
09:18:58.44,09:22:52.36,cam2,P0064,customer,identifying,233.9
09:18:59.28,09:19:22.56,cam2,P0065,customer,identifying,23.3
09:14:49.66,09:19:35.06,cam3,P0066,customer,unknown,285.4
09:13:58.20,09:23:23.67,cam3,P0060,worker,w1,565.5
09:11:54.11,09:15:33.85,cam3,P0051,customer,unknown,219.7
09:19:28.20,09:20:27.00,cam2,P0070,worker,w1,58.8
09:22:51.96,09:24:12.22,cam1,P0068,worker,w1,80.3
09:20:14.48,09:24:12.64,cam2,P0068,worker,w1,238.2
09:20:44.64,09:21:25.28,cam2,P0073,worker,w1,40.6
09:20:43.44,09:21:26.72,cam2,P0072,worker,w3,43.3
09:15:56.56,09:16:52.31,cam3,P0071,customer,unknown,55.7
09:21:28.52,09:21:51.72,cam2,P0074,customer,identifying,23.2
09:17:03.38,09:26:40.10,cam3,P0077,customer,unknown,576.7
09:22:26.40,09:23:13.36,cam2,P0078,worker,w1,47.0
09:15:07.10,09:28:30.86,cam3,P0069,worker,w3,803.8
09:23:35.64,09:28:53.20,cam2,P0083,worker,w1,317.6
09:18:48.47,09:19:10.99,cam3,P0085,customer,unknown,22.5
09:28:28.90,09:29:56.88,cam1,P0084,customer,identifying,88.0
09:24:09.08,09:29:57.40,cam2,P0084,worker,w1,348.3
09:29:57.72,09:30:54.42,cam1,P0088,worker,w1,56.7
09:19:47.46,09:25:27.76,cam3,P0089,customer,identifying,340.3
09:18:55.63,09:20:11.93,cam3,P0086,worker,w1,76.3
09:31:12.05,09:31:42.24,cam1,P0092,customer,identifying,30.2
09:19:58.01,09:26:22.38,cam3,P0090,customer,unknown,384.4
09:23:26.44,09:26:42.28,cam2,P0082,worker,w3,195.8
09:20:42.72,09:21:36.18,cam3,P0095,worker,w3,53.5
09:17:40.21,09:28:00.99,cam3,P0080,customer,unknown,620.8
09:33:09.46,09:33:40.61,cam1,P0097,customer,identifying,31.1
09:27:46.72,09:28:21.88,cam2,P0096,worker,w1,35.2
09:21:59.18,09:29:12.37,cam3,P0100,customer,unknown,433.2
09:22:18.93,09:29:22.77,cam3,P0101,customer,identifying,423.8
09:20:09.17,09:35:45.02,cam3,P0091,worker,w3,935.9
09:22:40.85,09:23:03.24,cam3,P0102,worker,w1,22.4
09:36:01.33,09:36:26.12,cam1,P0104,customer,identifying,24.8
09:23:23.19,09:37:09.99,cam3,P0106,worker,w1,826.8
09:29:26.76,09:31:45.76,cam2,P0103,worker,w1,139.0
09:23:51.94,09:37:43.38,cam3,P0110,worker,w3,831.4
09:31:50.68,09:32:29.48,cam2,P0111,worker,w3,38.8
09:24:47.81,09:38:58.68,cam3,P0112,worker,w1,850.9
09:24:59.20,09:32:55.27,cam3,P0113,customer,identifying,476.1
09:23:47.03,09:25:33.43,cam3,P0109,worker,w1,106.4
09:20:28.44,09:25:38.11,cam3,P0094,worker,w3,309.7
09:32:36.08,09:33:31.92,cam2,P0115,worker,w1,55.8
09:25:52.55,09:26:21.42,cam3,P0117,worker,w2,28.9
09:25:42.19,09:26:25.74,cam3,P0116,worker,w1,43.5
09:40:16.33,09:40:44.77,cam1,P0121,customer,identifying,28.4
09:26:07.98,09:26:44.33,cam3,P0118,worker,w1,36.4
09:27:26.12,09:27:54.63,cam3,P0123,customer,unknown,28.5
09:27:43.56,09:43:35.68,cam3,P0124,worker,w1,952.1
09:43:15.48,09:43:39.64,cam1,P0129,customer,identifying,24.1
09:43:07.32,09:43:49.11,cam1,P0127,worker,w1,41.8
09:35:47.64,09:43:49.88,cam2,P0127,worker,w1,482.2
09:23:32.03,09:37:05.19,cam3,P0107,customer,unknown,813.2
09:28:47.22,09:29:16.57,cam3,P0131,customer,unknown,29.4
09:28:48.78,09:37:09.35,cam3,P0132,customer,unknown,500.6
09:28:49.86,09:29:37.28,cam3,P0133,worker,w3,47.4
09:36:07.96,09:37:35.40,cam2,P0128,worker,w3,87.4
09:36:53.56,09:37:38.28,cam2,P0134,worker,w3,44.7
09:29:44.48,09:45:21.21,cam3,P0138,customer,identifying,936.7
09:29:52.16,09:45:29.73,cam3,P0139,customer,identifying,937.6
09:29:11.53,09:30:17.03,cam3,P0135,worker,w1,65.5
09:45:20.13,09:45:54.04,cam1,P0140,customer,identifying,33.9
09:45:51.20,09:47:02.94,cam1,P0137,worker,w3,71.7
09:37:17.72,09:47:03.76,cam2,P0137,worker,w3,586.0
09:30:20.39,09:39:29.11,cam3,P0143,worker,w1,548.7
09:31:20.45,09:39:49.71,cam3,P0147,customer,unknown,509.2
09:39:48.64,09:40:10.16,cam2,P0150,customer,identifying,21.5
09:38:12.08,09:40:25.04,cam2,P0142,worker,w1,133.0
09:47:47.40,09:48:13.72,cam1,P0149,worker,w1,26.3
09:39:36.36,09:48:14.56,cam2,P0149,worker,w1,518.2
09:40:15.08,09:40:39.68,cam2,P0152,customer,identifying,24.6
09:30:30.11,09:40:47.25,cam3,P0144,customer,unknown,617.1
09:40:37.76,09:48:54.28,cam2,P0154,worker,w3,496.5
09:48:40.79,09:49:18.98,cam1,P0156,customer,identifying,38.2
09:31:35.41,09:49:52.21,cam3,P0148,worker,w1,1096.8
09:49:28.09,09:50:02.76,cam1,P0158,customer,identifying,34.7
09:33:01.78,09:50:03.97,cam3,P0157,worker,w1,1022.2
09:32:18.04,09:33:35.77,cam3,P0153,customer,unknown,77.7
09:41:41.52,09:42:27.40,cam2,P0160,worker,w1,45.9
09:33:55.29,09:51:05.55,cam3,P0163,customer,identifying,1030.3
09:34:28.12,09:51:45.78,cam3,P0165,customer,identifying,1037.7
09:34:36.04,09:52:03.21,cam3,P0166,customer,identifying,1047.2
09:33:50.89,09:43:33.92,cam3,P0162,worker,w1,583.0
09:51:44.57,09:52:21.92,cam1,P0167,customer,identifying,37.4
09:35:04.15,09:35:25.30,cam3,P0169,customer,identifying,21.1
09:35:07.75,09:44:02.11,cam3,P0170,customer,identifying,534.4
09:35:30.10,09:53:44.70,cam3,P0171,customer,identifying,1094.6
09:35:56.89,09:54:29.93,cam3,P0174,customer,identifying,1113.0
09:35:30.46,09:54:35.33,cam3,P0172,worker,w1,1144.9
09:44:56.04,09:54:56.08,cam2,P0175,worker,w1,600.0
09:36:16.49,09:45:41.88,cam3,P0176,customer,unknown,565.4
09:36:20.25,09:45:47.72,cam3,P0177,customer,unknown,567.5
09:43:27.20,09:45:59.68,cam2,P0168,worker,w1,152.5
09:36:25.17,09:55:52.35,cam3,P0178,customer,unknown,1167.2
09:46:00.16,09:56:23.08,cam2,P0180,customer,identifying,622.9
09:36:50.96,09:56:35.45,cam3,P0179,worker,w1,1184.5
09:46:25.60,09:46:54.76,cam2,P0181,customer,identifying,29.2
09:37:52.30,09:58:48.86,cam3,P0182,customer,unknown,1256.6
09:47:09.80,09:58:58.28,cam2,P0183,worker,w3,708.5
09:47:36.72,09:48:13.04,cam2,P0185,customer,unknown,36.3
09:47:47.12,09:48:13.52,cam2,P0187,customer,identifying,26.4
09:38:19.09,09:59:17.41,cam3,P0186,worker,w3,1258.3
09:10:06.06,09:39:17.68,cam3,P0041,worker,w3,1751.6
09:48:40.00,09:49:03.64,cam2,P0188,worker,w3,23.6
09:49:26.44,10:01:22.56,cam2,P0194,customer,identifying,716.1
09:39:23.71,09:50:01.85,cam3,P0191,customer,unknown,638.1
09:38:59.48,09:40:30.81,cam3,P0190,worker,w3,91.3
09:39:35.79,09:40:34.53,cam3,P0193,worker,w1,58.7
09:51:49.32,10:04:28.16,cam2,P0199,customer,unknown,758.8
09:41:13.68,10:04:51.99,cam3,P0198,customer,unknown,1418.3
09:41:06.68,09:52:30.49,cam3,P0197,worker,w1,683.8
09:40:37.85,10:05:11.66,cam3,P0196,customer,unknown,1473.8
10:04:54.98,10:05:31.93,cam1,P0202,customer,identifying,37.0
09:42:11.39,10:06:02.53,cam3,P0204,customer,unknown,1431.1
09:41:52.55,09:53:26.23,cam3,P0201,worker,w1,693.7
09:42:10.27,09:42:50.21,cam3,P0203,worker,w1,40.0
09:38:06.22,09:54:00.90,cam3,P0184,worker,w3,954.7
09:53:36.76,10:07:13.24,cam2,P0209,worker,w3,816.5
09:42:54.29,09:54:55.80,cam3,P0208,customer,unknown,721.5
09:43:56.63,09:44:33.34,cam3,P0215,worker,w3,36.7
10:06:20.40,10:08:24.64,cam1,P0206,worker,w1,124.2
09:43:32.96,09:44:47.26,cam3,P0212,worker,w3,74.3
09:54:45.24,09:56:13.28,cam2,P0214,worker,w3,88.0
10:08:29.08,10:09:18.91,cam1,P0216,customer,unknown,49.8
09:44:53.74,09:56:58.33,cam3,P0219,worker,w1,724.6
09:45:27.01,09:45:47.36,cam3,P0221,customer,identifying,20.4
09:45:11.45,09:57:42.16,cam3,P0220,worker,w3,750.7
09:42:32.06,09:57:50.19,cam3,P0205,customer,unknown,918.1
09:57:44.36,09:58:10.16,cam2,P0224,customer,identifying,25.8
09:46:02.68,10:10:45.65,cam3,P0222,worker,w1,1483.0
09:46:08.56,09:58:13.11,cam3,P0223,worker,w3,724.5
10:08:39.52,10:11:04.91,cam1,P0217,worker,w1,145.4
09:46:33.27,09:47:10.42,cam3,P0226,customer,unknown,37.1
09:58:44.00,09:59:12.08,cam2,P0230,customer,unknown,28.1
10:11:08.91,10:11:29.07,cam1,P0231,customer,unknown,20.1
10:10:44.68,10:11:30.07,cam1,P0227,worker,w1,45.4
10:10:53.72,10:11:44.98,cam1,P0229,worker,w1,51.3
10:10:44.80,10:11:51.62,cam1,P0228,worker,w1,66.8
09:47:41.13,09:59:47.12,cam3,P0235,customer,identifying,726.0
09:47:32.49,09:48:04.96,cam3,P0232,worker,w1,32.5
09:46:24.39,10:12:00.27,cam3,P0225,worker,w3,1535.9
10:12:19.21,10:12:40.29,cam1,P0238,customer,identifying,21.1
10:11:47.26,10:12:41.13,cam1,P0236,customer,unknown,53.9
09:47:33.33,10:00:54.66,cam3,P0233,customer,unknown,801.3
09:48:32.35,10:00:58.50,cam3,P0239,worker,w3,746.1
10:11:31.79,10:13:16.60,cam1,P0234,worker,w1,104.8
09:49:16.62,10:13:33.28,cam3,P0243,customer,identifying,1456.7
09:48:36.79,09:49:48.01,cam3,P0240,worker,w1,71.2
10:13:18.40,10:13:45.15,cam1,P0245,customer,unknown,26.8
10:13:24.23,10:14:27.70,cam1,P0247,worker,w1,63.5
10:02:02.84,10:14:32.24,cam2,P0249,customer,identifying,749.4
10:13:52.35,10:14:33.09,cam1,P0248,customer,identifying,40.8
09:48:44.67,10:14:43.30,cam3,P0241,worker,w3,1558.6
10:02:47.20,10:03:10.68,cam2,P0252,customer,identifying,23.5
09:51:10.43,09:51:37.54,cam3,P0254,customer,unknown,27.1
09:51:07.43,10:16:47.94,cam3,P0253,worker,w1,1540.5
09:51:22.75,10:17:02.22,cam3,P0255,customer,unknown,1539.5
09:51:48.38,10:17:46.01,cam3,P0257,worker,w1,1557.6
09:49:07.30,10:17:55.60,cam3,P0242,customer,unknown,1728.3
09:52:19.53,10:18:33.63,cam3,P0260,customer,unknown,1574.1
10:17:54.04,10:19:01.82,cam1,P0259,worker,w1,67.8
10:04:54.16,10:19:26.00,cam2,P0262,worker,w1,871.8
09:52:59.04,10:05:54.29,cam3,P0265,customer,identifying,775.3
09:52:40.80,10:19:40.77,cam3,P0263,customer,unknown,1620.0
09:52:21.57,09:53:23.23,cam3,P0261,customer,unknown,61.7
09:51:50.90,10:06:12.97,cam3,P0258,worker,w1,862.1
09:50:35.16,09:53:52.26,cam3,P0250,worker,w3,197.1
10:19:39.08,10:20:40.59,cam1,P0268,worker,w1,61.5
10:19:37.37,10:20:42.15,cam1,P0267,worker,w3,64.8
10:06:08.20,10:06:46.96,cam2,P0269,worker,w1,38.8
09:54:18.25,09:54:40.09,cam3,P0271,customer,identifying,21.8
10:07:17.68,10:07:47.24,cam2,P0272,worker,w1,29.6
10:23:18.46,10:24:25.24,cam1,P0274,worker,w1,66.8
09:52:44.92,09:56:07.54,cam3,P0264,worker,w3,202.6
09:55:50.35,10:25:01.48,cam3,P0276,customer,unknown,1751.1
10:24:35.20,10:25:14.55,cam1,P0278,customer,identifying,39.4
10:09:04.40,10:25:19.40,cam2,P0279,worker,w1,975.0
09:32:04.60,10:10:07.94,cam3,P0151,customer,unknown,2283.3
09:57:37.80,10:28:03.11,cam3,P0283,customer,unknown,1825.3
10:27:36.15,10:28:37.33,cam1,P0284,worker,w3,61.2
10:27:29.39,10:28:45.60,cam1,P0282,worker,w1,76.2
10:29:08.28,10:29:43.95,cam1,P0286,customer,identifying,35.7
10:13:23.92,10:13:56.24,cam2,P0288,customer,unknown,32.3
09:53:28.79,10:00:46.62,cam3,P0270,customer,unknown,437.8
10:00:11.75,10:15:18.97,cam3,P0289,worker,w1,907.2
10:00:40.34,10:32:28.79,cam3,P0290,customer,unknown,1908.5
10:01:22.37,10:16:08.63,cam3,P0294,customer,unknown,886.3
10:01:32.85,10:33:10.98,cam3,P0296,customer,identifying,1898.1
10:16:08.76,10:33:50.76,cam2,P0297,worker,w3,1062.0
10:31:57.79,10:33:55.99,cam1,P0291,worker,w1,118.2
10:02:02.76,10:02:39.99,cam3,P0298,worker,w1,37.2
10:01:26.01,10:17:23.25,cam3,P0295,customer,unknown,957.2
10:33:56.35,10:34:14.31,cam1,P0302,customer,identifying,17.9
09:53:16.95,10:17:47.09,cam3,P0266,worker,w1,1470.1
10:00:46.98,10:34:26.00,cam3,P0292,worker,w3,2019.0
10:32:10.51,10:34:28.74,cam1,P0293,worker,w1,138.2
10:16:32.16,10:19:32.84,cam2,P0299,worker,w1,180.7
10:02:44.47,10:19:34.33,cam3,P0305,customer,unknown,1009.9
10:03:06.06,10:04:36.00,cam3,P0306,customer,unknown,89.9
10:19:13.72,10:36:05.28,cam2,P0308,worker,w1,1011.6
10:04:57.11,10:05:24.18,cam3,P0312,worker,w3,27.1
10:20:48.20,10:21:13.76,cam2,P0318,customer,identifying,25.6
10:04:38.79,10:37:03.67,cam3,P0311,worker,w1,1944.9
10:36:36.23,10:37:06.10,cam1,P0317,customer,unknown,29.9
10:02:43.27,10:06:02.93,cam3,P0304,worker,w3,199.7
10:05:09.59,10:21:58.73,cam3,P0315,customer,unknown,1009.1
10:05:59.97,10:22:24.88,cam3,P0321,customer,unknown,984.9
10:05:56.49,10:38:18.93,cam3,P0320,worker,w3,1942.4
10:05:13.38,10:38:19.29,cam3,P0316,customer,unknown,1985.9
10:37:54.20,10:38:19.88,cam1,P0324,customer,identifying,25.7
10:06:08.81,10:23:57.74,cam3,P0323,worker,w1,1068.9
10:07:25.67,10:07:56.74,cam3,P0326,customer,unknown,31.1
10:39:27.86,10:39:56.81,cam1,P0327,worker,w1,28.9
10:23:39.08,10:39:58.56,cam2,P0327,customer,identifying,979.5
10:23:55.60,10:39:59.64,cam2,P0329,customer,identifying,964.0
10:06:00.21,10:08:01.82,cam3,P0322,customer,unknown,121.6
10:07:46.90,10:08:06.17,cam3,P0330,customer,identifying,19.3
10:40:10.37,10:40:30.96,cam1,P0333,customer,identifying,20.6
10:39:31.58,10:40:31.68,cam1,P0328,worker,w1,60.1
10:24:33.40,10:40:33.44,cam2,P0328,worker,w1,960.0
10:39:54.17,10:40:48.27,cam1,P0331,customer,unknown,54.1
10:08:32.09,10:25:34.63,cam3,P0337,customer,unknown,1022.5
10:08:26.77,10:08:58.92,cam3,P0336,customer,unknown,32.1
10:08:33.29,10:25:38.15,cam3,P0339,customer,unknown,1024.9
10:08:33.17,10:41:10.00,cam3,P0338,customer,unknown,1956.8
10:40:58.43,10:41:27.14,cam1,P0342,customer,identifying,28.7
10:40:50.31,10:41:41.42,cam1,P0340,customer,unknown,51.1
10:08:46.56,10:41:45.75,cam3,P0341,worker,w1,1979.2
10:25:39.16,10:41:51.12,cam2,P0344,worker,w3,972.0
10:09:01.56,10:09:25.47,cam3,P0345,customer,unknown,23.9
10:07:04.63,10:42:10.70,cam3,P0325,worker,w1,2106.1
10:09:01.68,10:42:23.66,cam3,P0346,customer,unknown,2002.0
10:09:03.12,10:26:27.29,cam3,P0347,customer,unknown,1044.2
10:09:32.43,10:42:52.21,cam3,P0350,customer,identifying,1999.8
10:09:14.43,10:27:50.35,cam3,P0349,customer,unknown,1115.9
10:07:57.58,10:44:41.70,cam3,P0332,worker,w3,2204.1
10:43:56.86,10:45:05.36,cam1,P0352,worker,w1,68.5
10:44:39.97,10:45:07.76,cam1,P0354,customer,identifying,27.8
10:28:16.60,10:28:39.32,cam2,P0356,customer,identifying,22.7
10:10:56.60,10:28:58.33,cam3,P0355,customer,unknown,1081.7
10:29:00.80,10:29:29.52,cam2,P0361,worker,w1,28.7
10:45:09.68,10:46:11.42,cam1,P0360,customer,identifying,61.7
10:10:49.77,10:46:12.99,cam3,P0353,worker,w1,2123.2
10:11:16.36,10:29:48.36,cam3,P0358,customer,unknown,1112.0
10:11:17.08,10:46:41.30,cam3,P0359,worker,w4,2124.2
10:12:28.22,10:31:09.85,cam3,P0368,customer,identifying,1121.6
10:12:28.70,10:12:59.13,cam3,P0369,customer,unknown,30.4
10:12:19.18,10:31:26.29,cam3,P0366,worker,w1,1147.1
10:09:04.56,10:13:00.57,cam3,P0348,worker,w3,236.0
10:11:39.95,10:47:51.44,cam3,P0363,customer,unknown,2171.5
10:48:27.66,10:48:59.53,cam1,P0373,worker,w1,31.9
10:13:23.76,10:32:15.71,cam3,P0374,customer,identifying,1132.0
10:13:02.73,10:32:20.03,cam3,P0372,worker,w1,1157.3
10:48:33.06,10:49:40.20,cam1,P0371,worker,w3,67.1
10:31:07.96,10:49:42.12,cam2,P0371,worker,w3,1114.2
10:13:26.52,10:33:08.50,cam3,P0375,worker,w3,1182.0
10:12:00.47,10:14:27.62,cam3,P0365,worker,w3,147.2
10:12:41.33,10:50:18.48,cam3,P0370,customer,unknown,2257.1
10:14:38.50,10:51:18.70,cam3,P0379,customer,identifying,2200.2
10:14:40.66,10:34:06.84,cam3,P0380,customer,unknown,1166.2
10:14:36.78,10:52:50.60,cam3,P0378,customer,unknown,2293.8
10:14:35.10,10:15:39.60,cam3,P0377,customer,unknown,64.5
10:34:42.88,10:35:04.00,cam2,P0382,customer,identifying,21.1
10:35:06.64,10:54:27.84,cam2,P0384,customer,identifying,1161.2
10:15:37.76,10:54:50.92,cam3,P0381,worker,w1,2353.2
10:16:03.40,10:54:51.64,cam3,P0383,customer,unknown,2328.2
10:16:13.11,10:16:51.42,cam3,P0385,worker,w1,38.3
10:35:53.00,10:36:12.20,cam2,P0387,customer,identifying,19.2
10:17:00.90,10:17:21.97,cam3,P0388,customer,identifying,21.1
10:17:58.84,10:18:24.39,cam3,P0386,worker,w3,25.6
10:18:01.32,10:18:27.39,cam3,P0389,worker,w1,26.1
10:17:57.36,10:56:56.72,cam3,P0390,customer,unknown,2339.4
10:37:10.08,10:56:59.36,cam2,P0391,customer,identifying,1189.3
10:18:15.52,10:38:10.05,cam3,P0392,worker,w1,1194.5
10:19:11.02,10:19:33.97,cam3,P0398,worker,w1,22.9
10:18:41.19,10:19:46.69,cam3,P0395,worker,w1,65.5
10:19:29.10,10:39:11.07,cam3,P0399,customer,unknown,1182.0
10:37:51.52,10:39:28.52,cam2,P0396,worker,w3,97.0
10:20:29.32,10:21:17.42,cam3,P0402,customer,unknown,48.1
10:39:23.68,11:01:01.52,cam2,P0401,worker,w1,1297.8
10:40:00.84,10:40:39.64,cam2,P0404,customer,identifying,38.8
10:21:19.22,11:02:03.83,cam3,P0405,customer,unknown,2444.6
10:59:41.98,11:02:54.81,cam1,P0400,worker,w2,192.8
10:40:24.44,11:02:56.96,cam2,P0400,worker,w2,1352.5
10:22:44.80,10:23:17.71,cam3,P0407,customer,unknown,32.9
10:22:53.68,11:03:55.64,cam3,P0408,customer,unknown,2462.0
10:42:57.24,10:44:06.92,cam2,P0406,worker,w3,69.7
10:24:10.45,10:44:37.74,cam3,P0412,customer,unknown,1227.3
10:24:05.14,10:24:50.44,cam3,P0411,worker,w1,45.3
10:12:22.30,10:24:54.28,cam3,P0367,worker,w1,752.0
10:23:22.27,10:25:56.82,cam3,P0409,worker,w3,154.6
10:25:32.31,10:46:00.43,cam3,P0416,customer,unknown,1228.1
10:25:16.91,11:07:33.86,cam3,P0414,customer,unknown,2536.9
10:45:25.56,10:46:51.04,cam2,P0415,worker,w3,85.5
10:26:19.30,10:46:57.26,cam3,P0419,customer,unknown,1238.0
10:27:14.40,10:27:35.07,cam3,P0421,customer,identifying,20.7
10:27:14.64,10:27:46.51,cam3,P0422,customer,unknown,31.9
11:07:41.44,11:08:51.26,cam1,P0418,worker,w2,69.8
10:46:02.16,11:08:53.52,cam2,P0418,worker,w2,1371.4
10:27:58.79,10:28:52.53,cam3,P0423,worker,w3,53.7
10:48:36.76,10:49:36.96,cam2,P0424,worker,w1,60.2
10:28:55.77,10:29:31.24,cam3,P0425,worker,w3,35.5
10:49:43.32,10:50:29.52,cam2,P0426,worker,w1,46.2
10:50:01.52,11:10:52.68,cam2,P0428,customer,unknown,1251.2
10:25:35.43,10:50:39.23,cam3,P0417,worker,w3,1503.8
10:29:19.00,10:29:56.11,cam3,P0427,customer,unknown,37.1
10:30:02.59,10:30:34.78,cam3,P0429,customer,unknown,32.2
10:30:56.58,10:53:21.07,cam3,P0431,customer,unknown,1344.5
10:31:29.41,10:54:25.89,cam3,P0432,customer,unknown,1376.5
10:31:52.56,10:32:14.27,cam3,P0437,customer,identifying,21.7
10:31:44.60,10:32:15.35,cam3,P0435,customer,unknown,30.8
10:31:49.40,11:13:30.28,cam3,P0436,customer,unknown,2500.9
10:54:25.48,11:13:50.96,cam2,P0439,customer,identifying,1165.5
10:32:39.19,11:15:14.29,cam3,P0442,customer,unknown,2555.1
10:55:44.16,11:15:31.40,cam2,P0445,customer,identifying,1187.2
10:32:17.63,10:56:33.21,cam3,P0441,customer,unknown,1455.6
10:33:14.90,10:56:35.73,cam3,P0446,worker,w1,1400.8
10:33:05.70,11:16:04.43,cam3,P0443,customer,unknown,2578.7
10:55:41.12,11:16:11.48,cam2,P0444,worker,w1,1230.4
10:33:30.25,10:56:52.76,cam3,P0448,customer,unknown,1402.5
10:33:38.73,10:33:57.68,cam3,P0450,customer,identifying,18.9
10:57:08.12,11:18:03.44,cam2,P0453,worker,w3,1255.3
10:30:52.78,10:58:58.09,cam3,P0430,worker,w3,1685.3
10:33:38.13,11:18:20.79,cam3,P0449,customer,unknown,2682.7
10:34:41.95,11:18:29.79,cam3,P0456,worker,w3,2627.8
10:34:00.44,10:35:29.94,cam3,P0452,worker,w1,89.5
10:35:25.38,10:59:49.67,cam3,P0464,worker,w3,1464.3
10:59:33.44,11:20:02.20,cam2,P0466,worker,w1,1228.8
10:35:06.78,11:20:47.31,cam3,P0460,customer,unknown,2740.5
09:56:10.18,10:36:27.92,cam3,P0280,customer,unknown,2417.7
11:00:11.76,11:20:50.72,cam2,P0469,customer,identifying,1239.0
10:35:09.26,11:00:38.66,cam3,P0462,customer,unknown,1529.4
10:35:42.17,11:21:03.50,cam3,P0465,worker,w3,2721.3
10:36:23.08,11:21:47.53,cam3,P0470,customer,unknown,2724.4
10:36:46.15,11:01:25.37,cam3,P0472,customer,unknown,1479.2
10:36:01.65,10:37:10.51,cam3,P0468,customer,unknown,68.9
11:00:33.92,11:22:03.44,cam2,P0471,worker,w1,1289.5
10:35:08.50,11:22:21.48,cam3,P0461,customer,unknown,2833.0
10:37:04.55,11:22:25.80,cam3,P0475,worker,w3,2721.2
10:36:49.91,10:37:30.26,cam3,P0474,customer,unknown,40.4
10:36:46.91,11:22:31.20,cam3,P0473,customer,unknown,2744.3
10:38:00.61,11:02:54.86,cam3,P0478,customer,identifying,1494.2
10:38:01.13,11:04:01.48,cam3,P0479,customer,unknown,1560.3
10:38:48.60,11:25:02.43,cam3,P0482,customer,identifying,2773.8
10:39:09.87,11:25:45.74,cam3,P0483,customer,unknown,2795.9
10:39:21.07,10:39:45.42,cam3,P0487,customer,unknown,24.4
10:39:11.63,11:05:06.74,cam3,P0486,customer,unknown,1555.1
10:39:11.51,10:39:51.10,cam3,P0485,customer,unknown,39.6
10:39:11.35,11:06:04.12,cam3,P0484,customer,unknown,1612.8
10:40:03.06,11:06:05.56,cam3,P0490,customer,unknown,1562.5
10:58:57.00,11:26:57.40,cam2,P0463,worker,w3,1680.4
