time_start,time_end,camera_id,worker_id,customer_id,duration_seconds
12:37:50.72,12:37:51.68,cam2,w2,P0973,0.96
12:41:55.92,12:41:57.72,cam2,w1,P1001,1.8
12:43:21.20,12:43:22.04,cam2,w3,P1011,0.84
12:45:21.92,12:45:23.80,cam2,w1,P1032,1.88
12:50:02.52,12:50:04.28,cam2,w3,P1058,1.76
12:50:24.56,12:50:25.16,cam2,w3,P1058,0.6
12:51:01.40,12:51:04.44,cam2,w3,P1069,3.04
13:02:09.68,13:02:10.56,cam2,w3,P1150,0.88
13:02:50.32,13:02:54.12,cam2,w3,P1103,3.8
13:06:00.96,13:06:06.28,cam2,w2,P1175,5.32
13:06:13.24,13:06:14.68,cam2,w2,P1175,1.44
13:06:15.28,13:06:27.00,cam2,w2,P1175,11.72
13:06:31.60,13:06:34.68,cam2,w2,P1175,3.08
13:07:49.32,13:07:53.76,cam2,w1,P1192,4.44
13:08:02.68,13:08:03.68,cam2,w1,P1198,1.0
13:08:04.08,13:08:04.96,cam2,w1,P1198,0.88
13:09:11.92,13:09:12.52,cam2,w1,P1197,0.6
13:09:11.92,13:09:12.64,cam2,w3,P1197,0.72
13:13:55.84,13:13:58.24,cam2,w1,P1250,2.4
13:15:16.52,13:15:17.92,cam2,w2,P1260,1.4
13:25:36.52,13:25:37.24,cam2,w3,P1325,0.72
13:29:56.84,13:29:58.72,cam2,w3,P1351,1.88
13:30:17.40,13:30:19.20,cam2,w3,P1353,1.8
13:36:51.16,13:36:53.52,cam2,w1,P1417,2.36
13:43:50.84,13:43:54.48,cam2,w1,P1461,3.64
13:44:57.76,13:44:59.56,cam2,w1,P1473,1.8
13:46:12.68,13:46:14.04,cam2,w2,P1488,1.36
13:46:24.64,13:46:26.36,cam2,w2,P1488,1.72
13:46:49.92,13:46:55.52,cam2,w2,P1495,5.6
13:46:55.76,13:47:03.84,cam2,w2,P1498,8.08
13:47:26.00,13:47:28.56,cam2,w2,P1502,2.56
13:49:59.16,13:50:00.76,cam2,w2,P1525,1.6
13:51:25.28,13:51:26.00,cam2,w2,P1533,0.72
13:52:24.64,13:52:25.96,cam2,w2,P1538,1.32
13:53:19.48,13:53:20.12,cam2,w2,P1549,0.64
13:53:49.56,13:53:50.68,cam2,w2,P1552,1.12
13:53:54.36,13:53:55.84,cam2,w2,P1553,1.48
13:53:55.84,13:53:56.56,cam2,w2,P1552,0.72
13:54:16.92,13:54:17.56,cam2,w2,P1560,0.64
13:54:43.32,13:54:43.96,cam2,w2,P1566,0.64
13:56:49.84,13:56:51.04,cam2,w1,P1591,1.2
13:56:51.64,13:56:52.64,cam2,w1,P1591,1.0
13:58:52.52,13:58:53.24,cam2,w3,P1606,0.72
13:59:32.24,13:59:33.92,cam2,w3,P1617,1.68
13:59:33.64,13:59:35.60,cam2,w3,P1619,1.96
14:12:52.68,14:12:55.32,cam2,w1,P1728,2.64
14:13:14.60,14:13:15.20,cam2,w3,P1734,0.6
14:13:56.00,14:13:57.44,cam2,w3,P1738,1.44
14:13:56.00,14:13:57.44,cam2,w1,P1738,1.44
14:14:05.40,14:14:06.16,cam2,w3,P1738,0.76
14:14:06.76,14:14:07.96,cam2,w3,P1738,1.2
14:14:11.12,14:14:12.00,cam2,w3,P1738,0.88
14:14:27.88,14:14:29.56,cam2,w3,P1738,1.68
14:14:35.04,14:14:35.64,cam2,w3,P1738,0.6
14:15:00.20,14:15:02.68,cam2,w3,P1745,2.48
14:16:45.40,14:16:46.00,cam2,w1,P1758,0.6
14:18:19.12,14:18:21.52,cam2,w1,P1767,2.4
14:20:02.08,14:20:02.68,cam2,w1,P1727,0.6
14:20:04.28,14:20:04.88,cam2,w1,P1727,0.6
14:21:44.80,14:21:50.24,cam2,w2,P1796,5.44
14:21:56.76,14:21:59.44,cam2,w1,P1798,2.68
14:21:59.80,14:22:00.52,cam2,w1,P1798,0.72
14:24:46.60,14:24:49.04,cam2,w2,P1818,2.44
14:39:02.12,14:39:02.76,cam2,w1,P1942,0.64
14:39:51.32,14:39:52.52,cam2,w2,P1942,1.2
14:40:08.96,14:40:10.20,cam2,w2,P1942,1.24
14:41:29.88,14:41:32.40,cam2,w2,P1964,2.52
14:47:01.64,14:47:04.12,cam2,w2,P2011,2.48
14:49:16.48,14:49:17.92,cam2,w2,P2018,1.44
14:51:35.64,14:51:38.04,cam2,w2,P2030,2.4
14:55:06.16,14:55:08.36,cam2,w3,P2061,2.2
14:56:22.68,14:56:23.64,cam2,w3,P2066,0.96
14:58:03.72,14:58:05.04,cam2,w2,P2087,1.32
15:04:07.72,15:04:09.56,cam2,w2,P2138,1.84
15:11:33.08,15:11:34.00,cam2,w1,P2181,0.92
15:13:35.40,15:13:37.08,cam2,w1,P2199,1.68
15:13:49.56,15:13:52.68,cam2,w1,P2208,3.12
15:13:58.96,15:14:00.04,cam2,w2,P2213,1.08
15:14:02.16,15:14:02.92,cam2,w1,P2214,0.76
15:15:05.04,15:15:07.36,cam2,w2,P2221,2.32
15:15:05.04,15:15:07.36,cam2,w1,P2221,2.32
15:15:12.28,15:15:13.04,cam2,w2,P2221,0.76
15:15:12.28,15:15:13.04,cam2,w1,P2221,0.76
15:15:14.48,15:15:19.28,cam2,w2,P2221,4.8
15:15:14.48,15:15:19.28,cam2,w1,P2221,4.8
15:15:23.88,15:15:25.60,cam2,w2,P2221,1.72
15:15:23.88,15:15:25.60,cam2,w1,P2221,1.72
15:16:15.64,15:16:16.84,cam2,w2,P2237,1.2
15:16:17.60,15:16:18.24,cam2,w2,P2237,0.64
15:17:03.48,15:17:04.76,cam2,w2,P2241,1.28
15:18:52.40,15:18:53.00,cam2,w2,P2255,0.6
15:19:36.28,15:19:37.64,cam2,w4,P2261,1.36
15:20:58.16,15:20:59.00,cam2,w4,P2272,0.84
15:20:59.92,15:21:02.48,cam2,w4,P2264,2.56
15:21:33.44,15:21:34.04,cam2,w1,P2275,0.6
15:21:33.56,15:21:34.40,cam2,w1,P2277,0.84
15:21:56.40,15:21:57.40,cam2,w1,P2275,1.0
15:29:20.56,15:29:25.64,cam2,w4,P2340,5.08
15:30:13.36,15:30:14.68,cam2,w4,P2349,1.32
15:31:03.92,15:31:05.40,cam2,w2,P2359,1.48
15:31:53.04,15:31:54.64,cam2,w4,P2369,1.6
15:31:53.04,15:31:54.64,cam2,w2,P2369,1.6
15:32:44.96,15:32:45.92,cam2,w2,P2381,0.96
15:34:25.16,15:34:26.12,cam2,w2,P2396,0.96
15:34:25.16,15:34:26.12,cam2,w4,P2396,0.96
15:34:27.00,15:34:27.84,cam2,w2,P2396,0.84
15:34:27.00,15:34:27.84,cam2,w4,P2396,0.84
15:36:08.56,15:36:10.52,cam2,w2,P2414,1.96
15:36:24.36,15:36:25.64,cam2,w2,P2421,1.28
15:36:31.48,15:36:32.56,cam2,w2,P2424,1.08
15:36:41.04,15:36:41.80,cam2,w2,P2424,0.76
15:37:20.68,15:37:21.52,cam2,w2,P2433,0.84
15:37:21.76,15:37:23.08,cam2,w2,P2433,1.32
15:38:10.08,15:38:12.72,cam2,w2,P2438,2.64
15:38:34.96,15:38:37.72,cam2,w2,P2443,2.76
15:38:35.56,15:38:37.72,cam2,w4,P2443,2.16
15:41:09.32,15:41:10.76,cam2,w4,P2465,1.44
15:41:29.72,15:41:30.56,cam2,w4,P2467,0.84
15:41:29.72,15:41:32.32,cam2,w2,P2467,2.6
15:42:09.68,15:42:10.76,cam2,w2,P2469,1.08
15:43:17.04,15:43:17.84,cam2,w2,P2488,0.8
15:43:39.08,15:43:41.92,cam2,w2,P2493,2.84
15:43:45.56,15:43:46.56,cam2,w2,P2487,1.0
15:43:45.56,15:43:46.56,cam2,w1,P2487,1.0
15:44:18.64,15:44:19.52,cam2,w2,P2500,0.88
15:45:09.96,15:45:10.68,cam2,w2,P2512,0.72
15:45:28.00,15:45:28.64,cam2,w2,P2512,0.64
15:45:31.64,15:45:33.44,cam2,w2,P2512,1.8
15:45:59.92,15:46:00.64,cam2,w2,P2519,0.72
15:48:49.28,15:48:50.80,cam2,w4,P2563,1.52
15:49:25.12,15:49:27.32,cam2,w4,P2568,2.2
15:49:29.20,15:49:30.36,cam2,w4,P2568,1.16
15:49:32.00,15:49:33.56,cam2,w4,P2568,1.56
15:51:35.48,15:51:37.72,cam2,w2,P2594,2.24
15:51:39.00,15:51:39.88,cam2,w2,P2594,0.88
15:53:19.08,15:53:20.60,cam2,w2,P2611,1.52
15:53:31.60,15:53:32.24,cam2,w2,P2611,0.64
15:54:54.64,15:54:55.40,cam2,w1,P2627,0.76
15:55:09.20,15:55:10.72,cam2,w1,P2629,1.52
15:55:18.08,15:55:18.76,cam2,w1,P2628,0.68
15:55:44.24,15:55:54.08,cam2,w1,P2635,9.84
15:55:58.76,15:56:02.76,cam2,w1,P2635,4.0
15:56:03.60,15:56:04.28,cam2,w1,P2635,0.68
15:56:43.48,15:56:54.40,cam2,w2,P2643,10.92
15:56:57.12,15:57:00.00,cam2,w2,P2653,2.88
15:57:30.76,15:57:31.36,cam2,w2,P2665,0.6
15:57:39.76,15:57:42.60,cam2,w2,P2668,2.84
15:58:20.32,15:58:23.20,cam2,w4,P2677,2.88
16:03:32.60,16:03:35.52,cam2,w4,P2744,2.92
16:04:39.48,16:04:40.28,cam2,w2,P2761,0.8
16:05:09.28,16:05:11.40,cam2,w2,P2769,2.12
16:05:29.60,16:05:30.52,cam2,w2,P2771,0.92
16:05:48.52,16:05:49.40,cam2,w2,P2780,0.88
16:07:34.56,16:07:35.44,cam2,w2,P2801,0.88
16:07:35.76,16:07:37.08,cam2,w2,P2801,1.32
16:07:51.04,16:07:53.28,cam2,w2,P2803,2.24
16:08:41.32,16:08:42.36,cam2,w2,P2817,1.04
16:10:17.28,16:10:18.00,cam2,w4,P2839,0.72
16:10:18.56,16:10:19.32,cam2,w4,P2839,0.76
16:10:23.64,16:10:24.72,cam2,w4,P2841,1.08
16:10:25.04,16:10:26.32,cam2,w4,P2841,1.28
16:15:45.12,16:15:48.04,cam2,w4,P2888,2.92
16:18:37.68,16:18:38.52,cam2,w2,P2906,0.84
16:18:39.76,16:18:40.84,cam2,w2,P2906,1.08
16:18:53.88,16:18:56.16,cam2,w2,P2917,2.28
16:19:50.00,16:19:51.16,cam2,w4,P2925,1.16
16:19:53.08,16:19:53.68,cam2,w4,P2925,0.6
16:20:06.92,16:20:07.60,cam2,w4,P2925,0.68
16:20:08.04,16:20:08.72,cam2,w4,P2925,0.68
16:20:22.08,16:20:25.28,cam2,w4,P2934,3.2
16:20:48.40,16:20:49.48,cam2,w4,P2936,1.08
16:21:55.72,16:21:56.32,cam2,w4,P2947,0.6
16:21:53.56,16:21:56.80,cam2,w1,P2947,3.24
16:22:26.28,16:22:29.20,cam2,w2,P2953,2.92
16:22:32.60,16:22:33.80,cam2,w2,P2954,1.2
16:23:13.68,16:23:15.80,cam2,w4,P2962,2.12
16:23:17.64,16:23:18.28,cam2,w4,P2962,0.64
16:23:19.84,16:23:23.08,cam2,w4,P2962,3.24
16:24:31.92,16:24:33.24,cam2,w4,P2972,1.32
16:24:34.00,16:24:38.84,cam2,w3,P2974,4.84
16:24:34.00,16:24:38.96,cam2,w4,P2974,4.96
16:24:40.68,16:24:41.80,cam2,w3,P2974,1.12
16:24:40.68,16:24:41.80,cam2,w4,P2974,1.12
16:25:57.96,16:25:58.84,cam2,w4,P2988,0.88
16:26:20.12,16:26:21.16,cam2,w4,P2989,1.04
16:26:55.40,16:26:56.64,cam2,w4,P2996,1.24
16:27:02.80,16:27:04.96,cam2,w4,P2996,2.16
16:27:06.24,16:27:09.20,cam2,w4,P3001,2.96
16:27:11.96,16:27:14.12,cam2,w4,P2996,2.16
16:27:24.80,16:27:27.84,cam2,w4,P3005,3.04
16:27:50.32,16:27:52.12,cam2,w4,P3016,1.8
16:28:52.32,16:28:53.92,cam2,w2,P3029,1.6
16:29:21.72,16:29:24.64,cam2,w2,P3036,2.92
16:29:38.40,16:29:39.72,cam2,w2,P3039,1.32
16:29:40.04,16:29:42.52,cam2,w2,P3039,2.48
16:31:11.32,16:31:12.36,cam2,w2,P3058,1.04
16:32:03.40,16:32:04.80,cam2,w2,P3068,1.4
16:32:10.56,16:32:13.24,cam2,w2,P3074,2.68
16:32:10.56,16:32:13.24,cam2,w4,P3074,2.68
16:32:16.80,16:32:17.80,cam2,w2,P3074,1.0
16:32:16.80,16:32:18.44,cam2,w4,P3074,1.64
16:32:50.88,16:32:53.48,cam2,w3,P3086,2.6
16:34:02.60,16:34:03.44,cam2,w1,P3094,0.84
16:34:46.04,16:34:46.68,cam2,w4,P3103,0.64
16:38:35.04,16:38:37.64,cam2,w1,P3147,2.6
16:38:39.56,16:38:42.08,cam2,w1,P3149,2.52
16:38:40.88,16:38:42.68,cam2,w1,P3148,1.8
16:40:40.60,16:40:42.12,cam2,w2,P3157,1.52
16:43:40.84,16:43:41.80,cam2,w2,P3180,0.96
16:44:30.64,16:44:31.32,cam2,w4,P3184,0.68
16:47:37.88,16:47:39.00,cam2,w2,P3207,1.12
16:48:32.00,16:48:32.60,cam2,w4,P3216,0.6
16:49:18.20,16:49:18.96,cam2,w2,P3222,0.76
16:51:10.68,16:51:11.80,cam2,w1,P3240,1.12
16:51:10.68,16:51:11.80,cam2,w3,P3240,1.12
16:51:16.32,16:51:17.04,cam2,w1,P3240,0.72
16:51:16.32,16:51:17.04,cam2,w3,P3240,0.72
16:57:05.44,16:57:06.20,cam2,w1,P3280,0.76
16:58:49.16,16:58:51.56,cam2,w4,P3299,2.4
16:59:56.16,16:59:57.60,cam2,w4,P3308,1.44
17:00:08.40,17:00:09.00,cam2,w1,P3309,0.6
17:00:41.20,17:00:43.64,cam2,w3,P3313,2.44
17:04:01.40,17:04:02.48,cam2,w4,P3343,1.08
17:06:01.20,17:06:03.64,cam2,w1,P3364,2.44
17:07:28.60,17:07:31.00,cam2,w4,P3373,2.4
17:08:51.48,17:08:54.04,cam2,w4,P3382,2.56
17:08:55.76,17:08:57.56,cam2,w1,P3383,1.8
17:10:05.12,17:10:05.96,cam2,w1,P3389,0.84
17:10:06.20,17:10:07.16,cam2,w1,P3389,0.96
17:10:07.40,17:10:08.60,cam2,w1,P3391,1.2
17:11:09.80,17:11:10.64,cam2,w1,P3399,0.84
17:11:11.68,17:11:12.52,cam2,w1,P3399,0.84
17:12:34.52,17:12:35.28,cam2,w4,P3408,0.76
17:15:39.72,17:15:41.92,cam2,w4,P3434,2.2
17:16:07.68,17:16:09.60,cam2,w4,P3439,1.92
17:17:15.92,17:17:18.36,cam2,w4,P3452,2.44
17:18:06.36,17:18:07.20,cam2,w4,P3458,0.84
17:19:26.76,17:19:28.60,cam2,w1,P3480,1.84
17:23:12.28,17:23:13.88,cam2,w2,P3509,1.6
17:23:14.12,17:23:14.72,cam2,w2,P3509,0.6
17:23:14.36,17:23:15.48,cam2,w2,P3510,1.12
17:23:14.84,17:23:15.48,cam2,w4,P3510,0.64
17:24:29.24,17:24:31.72,cam2,w2,P3516,2.48
17:32:28.16,17:32:33.88,cam2,w1,P3603,5.72
17:32:34.16,17:32:36.36,cam2,w1,P3603,2.2
17:33:22.16,17:33:22.88,cam2,w1,P3611,0.72
17:42:59.40,17:43:00.00,cam2,w2,P3672,0.6
17:43:14.24,17:43:15.68,cam2,w2,P3674,1.44
17:53:15.12,17:53:15.96,cam2,w4,P3752,0.84
17:53:21.80,17:53:22.76,cam2,w4,P3752,0.96
17:54:07.64,17:54:08.72,cam2,w2,P3759,1.08
17:54:28.80,17:54:29.44,cam2,w1,P3765,0.64
17:54:31.84,17:54:32.44,cam2,w2,P3765,0.6
17:55:11.24,17:55:12.20,cam2,w2,P3774,0.96
18:00:59.60,18:01:00.24,cam2,w3,P3833,0.64
18:01:01.56,18:01:03.04,cam2,w1,P3833,1.48
18:01:01.56,18:01:03.04,cam2,w3,P3833,1.48
18:01:03.52,18:01:04.84,cam2,w1,P3833,1.32
18:01:03.76,18:01:04.84,cam2,w3,P3833,1.08
18:01:36.88,18:01:39.96,cam2,w3,P3842,3.08
18:01:36.88,18:01:39.96,cam2,w1,P3842,3.08
18:01:40.20,18:01:44.44,cam2,w3,P3842,4.24
18:01:40.20,18:01:44.44,cam2,w1,P3842,4.24
18:01:54.44,18:01:55.52,cam2,w1,P3845,1.08
18:02:25.60,18:02:27.56,cam2,w3,P3850,1.96
18:02:27.96,18:02:29.04,cam2,w3,P3850,1.08
18:02:29.28,18:02:30.24,cam2,w3,P3850,0.96
18:08:22.48,18:08:24.08,cam2,w4,P3887,1.6
18:08:41.00,18:08:41.60,cam2,w4,P3893,0.6
18:10:22.36,18:10:24.44,cam2,w1,P3910,2.08
18:12:21.28,18:12:22.24,cam2,w4,P3927,0.96
18:15:35.44,18:15:37.92,cam2,w4,P3955,2.48
18:19:43.56,18:19:46.00,cam2,w4,P3990,2.44
18:21:47.00,18:21:47.72,cam2,w1,P4002,0.72
18:21:47.96,18:21:48.92,cam2,w1,P4002,0.96
18:23:55.28,18:23:57.76,cam2,w4,P4020,2.48
18:24:13.12,18:24:13.88,cam2,w1,P4023,0.76
18:25:27.36,18:25:28.32,cam2,w2,P4029,0.96
18:26:07.36,18:26:09.24,cam2,w2,P4035,1.88
18:28:30.84,18:28:31.56,cam2,w4,P4051,0.72
18:31:16.88,18:31:18.20,cam2,w2,P4069,1.32
18:32:35.28,18:32:38.52,cam2,w1,P4079,3.24
18:33:00.56,18:33:01.96,cam2,w2,P4080,1.4
18:33:04.84,18:33:05.56,cam2,w2,P4083,0.72
18:33:28.48,18:33:29.44,cam2,w2,P4091,0.96
18:35:15.44,18:35:16.44,cam2,w1,P4118,1.0
18:35:50.12,18:35:51.24,cam2,w1,P4116,1.12
18:36:51.08,18:36:52.32,cam2,w4,P4130,1.24
18:38:34.56,18:38:37.00,cam2,w4,P4147,2.44
18:39:22.68,18:39:24.16,cam2,w4,P4155,1.48
18:39:35.92,18:39:36.52,cam2,w2,P4157,0.6
18:39:35.92,18:39:37.00,cam2,w4,P4157,1.08
18:41:01.20,18:41:01.80,cam2,w1,P4168,0.6
18:42:51.08,18:42:52.40,cam2,w2,P4182,1.32
18:42:58.28,18:43:00.08,cam2,w2,P4187,1.8
18:43:59.52,18:44:02.16,cam2,w1,P4196,2.64
18:46:07.08,18:46:08.40,cam2,w4,P4211,1.32
18:46:08.64,18:46:09.48,cam2,w4,P4211,0.84
18:46:46.36,18:46:47.80,cam2,w2,P4218,1.44
18:51:13.28,18:51:15.84,cam2,w1,P4258,2.56
18:52:35.88,18:52:37.20,cam2,w2,P4268,1.32
18:54:16.60,18:54:17.44,cam2,w1,P4281,0.84
18:54:30.36,18:54:32.80,cam2,w1,P4290,2.44
18:54:52.48,18:54:54.08,cam2,w4,P4294,1.6
18:55:17.80,18:55:18.76,cam2,w1,P4298,0.96
18:55:35.68,18:55:36.40,cam2,w1,P4300,0.72
18:56:08.00,18:56:08.84,cam2,w1,P4303,0.84
18:56:11.04,18:56:11.76,cam2,w2,P4304,0.72
18:56:11.04,18:56:11.76,cam2,w1,P4304,0.72
18:56:37.32,18:56:38.16,cam2,w1,P4309,0.84
18:58:30.20,18:58:32.64,cam2,w2,P4321,2.44
19:01:22.16,19:01:23.24,cam2,w2,P4345,1.08
19:01:27.68,19:01:28.40,cam2,w2,P4342,0.72
19:01:28.64,19:01:29.64,cam2,w1,P4345,1.0
19:01:28.76,19:01:29.88,cam2,w2,P4345,1.12
19:01:31.32,19:01:32.08,cam2,w2,P4345,0.76
19:01:31.32,19:01:32.08,cam2,w1,P4345,0.76
19:07:11.28,19:07:13.76,cam2,w2,P4378,2.48
19:09:32.80,19:09:33.92,cam2,w2,P4394,1.12
19:13:50.76,19:13:51.60,cam2,w2,P4429,0.84
19:13:51.96,19:13:52.56,cam2,w2,P4429,0.6
19:15:50.44,19:15:52.36,cam2,w1,P4451,1.92
19:20:15.60,19:20:16.72,cam2,w2,P4484,1.12
19:30:57.04,19:30:57.88,cam2,w2,P4564,0.84
19:31:02.32,19:31:03.52,cam2,w2,P4564,1.2
19:31:03.80,19:31:06.68,cam2,w2,P4564,2.88
19:31:07.04,19:31:08.48,cam2,w2,P4564,1.44
19:42:03.76,19:42:04.84,cam2,w1,P4660,1.08
19:43:34.28,19:43:36.80,cam2,w1,P4673,2.52
19:44:09.44,19:44:10.04,cam2,w1,P4674,0.6
19:45:06.92,19:45:09.36,cam2,w4,P4685,2.44
19:46:48.20,19:46:49.28,cam2,w4,P4694,1.08
19:47:47.32,19:47:48.68,cam2,w1,P4704,1.36
19:50:23.60,19:50:24.80,cam2,w1,P4724,1.2
19:51:47.56,19:51:49.96,cam2,w1,P4734,2.4
19:52:43.44,19:52:44.08,cam2,w1,P4743,0.64
19:53:10.08,19:53:18.16,cam2,w1,P4748,8.08
19:53:19.28,19:53:20.24,cam2,w1,P4748,0.96
19:53:19.28,19:53:20.24,cam2,w4,P4748,0.96
19:54:07.92,19:54:09.76,cam2,w1,P4763,1.84
19:54:33.80,19:54:37.40,cam2,w1,P4765,3.6
19:54:37.76,19:54:39.16,cam2,w1,P4765,1.4
19:54:39.40,19:54:40.60,cam2,w1,P4765,1.2
19:54:41.56,19:54:47.80,cam2,w1,P4765,6.24
19:54:48.52,19:54:49.84,cam2,w1,P4765,1.32
19:55:39.64,19:55:41.08,cam2,w1,P4772,1.44
19:56:19.76,19:56:20.72,cam2,w1,P4777,0.96
19:56:21.96,19:56:22.80,cam2,w1,P4777,0.84
19:56:58.52,19:56:59.36,cam2,w4,P4781,0.84
19:57:35.08,19:57:37.00,cam2,w1,P4788,1.92
19:59:02.12,19:59:04.56,cam2,w4,P4799,2.44
20:02:31.28,20:02:33.00,cam2,w4,P4822,1.72
20:03:31.68,20:03:32.32,cam2,w1,P4826,0.64
20:03:32.60,20:03:33.84,cam2,w1,P4826,1.24
20:06:41.96,20:06:43.80,cam2,w1,P4847,1.84
20:06:50.80,20:06:52.76,cam2,w1,P4854,1.96
20:08:11.48,20:08:13.32,cam2,w1,P4866,1.84
20:08:48.32,20:08:50.76,cam2,w1,P4870,2.44
20:10:18.20,20:10:20.64,cam2,w2,P4887,2.44
20:11:22.52,20:11:27.20,cam2,w2,P4892,4.68
20:11:22.52,20:11:27.20,cam2,w4,P4892,4.68
20:13:32.80,20:13:36.48,cam2,w3,P4908,3.68
20:13:41.64,20:13:43.48,cam2,w3,P4909,1.84
20:13:41.64,20:13:43.48,cam2,w4,P4909,1.84
20:14:46.72,20:14:47.32,cam2,w4,P4919,0.6
20:15:25.12,20:15:26.92,cam2,w2,P4921,1.8
20:19:59.04,20:19:59.88,cam2,w1,P4953,0.84
20:20:33.76,20:20:37.36,cam2,w1,P4959,3.6
20:20:44.92,20:20:45.64,cam2,w1,P4959,0.72
20:21:14.64,20:21:16.20,cam2,w1,P4965,1.56
20:21:19.08,20:21:19.92,cam2,w1,P4965,0.84
20:21:23.40,20:21:24.96,cam2,w1,P4965,1.56
20:21:27.48,20:21:29.88,cam2,w1,P4965,2.4
20:21:35.00,20:21:41.64,cam2,w1,P4967,6.64
20:21:47.60,20:21:49.16,cam2,w1,P4965,1.56
20:21:50.60,20:21:52.52,cam2,w1,P4965,1.92
20:23:02.32,20:23:03.20,cam2,w1,P4978,0.88
20:23:03.68,20:23:04.52,cam2,w1,P4978,0.84
20:23:21.80,20:23:22.52,cam2,w1,P4990,0.72
20:23:25.92,20:23:26.52,cam2,w1,P4990,0.6
20:23:35.48,20:23:37.52,cam2,w1,P4990,2.04
20:23:38.40,20:23:40.16,cam2,w1,P4990,1.76
20:24:46.48,20:24:48.08,cam2,w1,P5001,1.6
20:24:52.40,20:24:54.80,cam2,w1,P5004,2.4
20:27:10.32,20:27:12.76,cam2,w1,P5023,2.44
20:34:49.32,20:34:51.76,cam2,w2,P5064,2.44
20:34:58.92,20:35:01.44,cam2,w2,P5066,2.52
20:34:58.92,20:35:01.44,cam2,w4,P5066,2.52
20:37:42.16,20:37:44.56,cam2,w4,P5080,2.4
20:43:32.92,20:43:34.32,cam2,w2,P5114,1.4
20:48:44.60,20:48:45.32,cam2,w4,P5144,0.72
20:49:00.08,20:49:00.84,cam2,w4,P5144,0.76
20:50:25.04,20:50:26.04,cam2,w4,P5158,1.0
20:56:12.36,20:56:13.96,cam2,w4,P5161,1.6
20:56:14.20,20:56:15.00,cam2,w4,P5161,0.8
20:56:46.76,20:56:48.44,cam2,w4,P5194,1.68
20:56:49.32,20:56:50.56,cam2,w2,P5195,1.24
20:58:40.88,20:58:42.20,cam2,w4,P5203,1.32
20:59:23.20,20:59:24.52,cam2,w4,P5210,1.32
21:08:03.48,21:08:05.88,cam2,w1,P5250,2.4
21:08:05.64,21:08:06.60,cam2,w1,P5251,0.96
